datetime,funding_rate,premium
2026-02-17T23:00:00.070000+00:00,0.0000154307,0.0005468915
2026-02-18T00:00:00.021000+00:00,0.0000229246,0.0006667929
2026-02-18T01:00:00.085000+00:00,0.00000625,0.0003024248
2026-02-18T02:00:00.067000+00:00,0.0000170772,0.0005732349
2026-02-18T03:00:00.005000+00:00,0.0000063728,0.0004019641
2026-02-18T04:00:00.016000+00:00,0.0000081104,0.0004297662
2026-02-18T05:00:00.053000+00:00,0.0000359108,0.0008745722
2026-02-18T06:00:00.013000+00:00,0.0000242633,0.0006882128
2026-02-18T07:00:00.044000+00:00,0.0000370917,0.0008934668
2026-02-18T08:00:00.085000+00:00,0.0000413798,0.0009620761
2026-02-18T09:00:00.065000+00:00,0.0000147209,0.0005355351
2026-02-18T10:00:00.081000+00:00,0.0000167602,0.0005681636
2026-02-18T11:00:00.026000+00:00,0.0000164844,0.0005637502
2026-02-18T12:00:00.017000+00:00,0.0000154874,0.000547798
2026-02-18T13:00:00.034000+00:00,0.0000136223,0.0005179566
2026-02-18T14:00:00.046000+00:00,0.00000625,0.0003271534
2026-02-18T15:00:00.043000+00:00,0.00000625,0.0002548019
2026-02-18T16:00:00.046000+00:00,0.00000625,0.0003950882
2026-02-18T17:00:00.010000+00:00,0.000016235,0.0005597599
2026-02-18T18:00:00.003000+00:00,0.0000267201,0.0007275212
2026-02-18T19:00:00.072000+00:00,0.0000240554,0.0006848872
2026-02-18T20:00:00.039000+00:00,0.00000625,0.00033042
2026-02-18T21:00:00.040000+00:00,0.0000091101,0.0004457619
2026-02-18T22:00:00.035000+00:00,0.0000132478,0.0005119651
2026-02-18T23:00:00.022000+00:00,0.00000625,0.0001427548
2026-02-19T00:00:00.054000+00:00,0.00000625,0.0000958338
2026-02-19T01:00:00.073000+00:00,0.00000625,0.000107212
2026-02-19T02:00:00.079000+00:00,0.0000190544,0.0006048697
2026-02-19T03:00:00.021000+00:00,0.00000625,0.0002449272
2026-02-19T04:00:00.122000+00:00,0.00000625,0.0001408552
2026-02-19T05:00:00.058000+00:00,0.00000625,0.0000502205
2026-02-19T06:00:00.072000+00:00,0.00000625,0.0003667198
2026-02-19T07:00:00.126000+00:00,0.0000334776,0.0008356416
2026-02-19T08:00:00.040000+00:00,0.00000625,0.0003279166
2026-02-19T09:00:00.019000+00:00,0.00000625,0.000046889
2026-02-19T10:00:00.033000+00:00,0.00000625,0.0000193298
2026-02-19T11:00:00.010000+00:00,0.00000625,0.0000640114
2026-02-19T12:00:00.062000+00:00,0.00000625,0.0001281251
2026-02-19T13:00:00.017000+00:00,0.00000625,0.0002896073
2026-02-19T14:00:00.019000+00:00,0.00000625,0.0003965599
2026-02-19T15:00:00.067000+00:00,0.00000625,0.0002225503
2026-02-19T16:00:00.026000+00:00,0.00000625,0.000333905
2026-02-19T17:00:00.013000+00:00,0.00000625,0.0003223613
2026-02-19T18:00:00+00:00,0.00000625,0.0003699644
2026-02-19T19:00:00.043000+00:00,0.00000625,0.0003488972
2026-02-19T20:00:00.009000+00:00,0.00000625,0.0002828154
2026-02-19T21:00:00.023000+00:00,0.00000625,0.000265393
2026-02-19T22:00:00.022000+00:00,0.00000625,0.0001886877
2026-02-19T23:00:00.042000+00:00,0.00000625,0.0002896224
2026-02-20T00:00:00.035000+00:00,0.0000085888,0.00043742
2026-02-20T01:00:00.190000+00:00,0.000044153,0.0010064479
2026-02-20T02:00:00.054000+00:00,0.0000561746,0.0011987936
2026-02-20T03:00:00.118000+00:00,0.0000200974,0.0006215588
2026-02-20T04:00:00.085000+00:00,0.00000625,0.0002977954
2026-02-20T05:00:00.048000+00:00,0.00000625,0.0000871057
2026-02-20T06:00:00.033000+00:00,0.00000625,0.0002219437
2026-02-20T07:00:00.077000+00:00,0.00000625,0.0002926759
2026-02-20T08:00:00.069000+00:00,0.00000625,-0.0000685297
2026-02-20T09:00:00.018000+00:00,0.00000625,0.0002280749
2026-02-20T10:00:00.018000+00:00,0.00000625,0.0001021222
2026-02-20T11:00:00.029000+00:00,0.00000625,0.0001102663
2026-02-20T12:00:00.020000+00:00,0.00000625,0.0001302693
2026-02-20T13:00:00.001000+00:00,0.00000625,0.0001226186
2026-02-20T14:00:00.062000+00:00,0.00000625,0.0000902887
2026-02-20T15:00:00.013000+00:00,0.00000625,0.0001650796
2026-02-20T16:00:00.044000+00:00,0.00000625,0.0003471864
2026-02-20T17:00:00.002000+00:00,0.00000625,0.000282696
2026-02-20T18:00:00.056000+00:00,0.0000079137,0.0004266193
2026-02-20T19:00:00.125000+00:00,0.00000625,0.0003439558
2026-02-20T20:00:00.028000+00:00,0.00000625,0.0003333176
2026-02-20T21:00:00.083000+00:00,0.00000625,0.0003359282
2026-02-20T22:00:00.095000+00:00,0.00000625,0.0002850234
2026-02-20T23:00:00.033000+00:00,0.00000625,0.0003357715
2026-02-21T00:00:00.011000+00:00,0.0000166261,0.0005660179
2026-02-21T01:00:00.131000+00:00,0.0000359027,0.0008744425
2026-02-21T02:00:00.011000+00:00,0.0000365394,0.0008846298
2026-02-21T03:00:00.063000+00:00,0.0000139102,0.0005225635
2026-02-21T04:00:00.080000+00:00,0.0000118755,0.0004900086
2026-02-21T05:00:00.080000+00:00,0.0000200072,0.0006201159
2026-02-21T06:00:00.034000+00:00,0.00000625,0.000359712
2026-02-21T07:00:00.068000+00:00,0.0000112038,0.0004792613
2026-02-21T08:00:00.035000+00:00,0.0000328047,0.0008248744
2026-02-21T09:00:00.020000+00:00,0.0000120281,0.0004924496
2026-02-21T10:00:00.068000+00:00,0.00000625,0.0000884156
2026-02-21T11:00:00.028000+00:00,0.00000625,-0.0000476904
2026-02-21T12:00:00.071000+00:00,0.0000016546,-0.0002735271
2026-02-21T13:00:00.019000+00:00,0.00000625,-0.0000440587
2026-02-21T14:00:00+00:00,0.00000625,-0.0001557
2026-02-21T15:00:00.011000+00:00,0.00000625,-0.0001355346
2026-02-21T16:00:00.010000+00:00,0.00000625,0.0000470909
2026-02-21T17:00:00.060000+00:00,0.00000625,0.0000611329
2026-02-21T18:00:00.086000+00:00,0.00000625,-0.0000528798
2026-02-21T19:00:00.111000+00:00,0.0000002923,-0.0002953235
2026-02-21T20:00:00.048000+00:00,0.00000625,-0.0000628899
2026-02-21T21:00:00.024000+00:00,-0.0000294553,-0.0007712855
2026-02-21T22:00:00.037000+00:00,-0.000011011,-0.0004761768
2026-02-21T23:00:00.054000+00:00,-0.0000039121,-0.0003625943
2026-02-22T00:00:00.015000+00:00,0.00000625,-0.000122688
2026-02-22T01:00:00.084000+00:00,0.00000625,-0.000129833
2026-02-22T02:00:00.046000+00:00,0.00000625,-0.0001532287
2026-02-22T03:00:00.056000+00:00,0.00000625,-0.0001170602
2026-02-22T04:00:00.066000+00:00,0.00000625,-0.0000015329
2026-02-22T05:00:00.123000+00:00,0.00000625,-0.0001128656
2026-02-22T06:00:00.012000+00:00,0.00000625,-0.000135844
2026-02-22T07:00:00.039000+00:00,0.00000625,-0.0001735849
2026-02-22T08:00:00.009000+00:00,-0.0000134613,-0.0005153811
2026-02-22T09:00:00.017000+00:00,-0.0000161902,-0.0005590428
2026-02-22T10:00:00.091000+00:00,-0.0000135325,-0.0005165204
2026-02-22T11:00:00.056000+00:00,-0.0000120429,-0.000492687
2026-02-22T12:00:00.075000+00:00,-0.0000130979,-0.0005095662
2026-02-22T13:00:00.038000+00:00,-0.0000156804,-0.0005508862
2026-02-22T14:00:00.048000+00:00,-0.000013205,-0.0005112807
2026-02-22T15:00:00.114000+00:00,-0.0000206384,-0.0006302137
2026-02-22T16:00:00.015000+00:00,-0.0000075072,-0.0004201157
2026-02-22T17:00:00.036000+00:00,-0.0000086099,-0.000437758
2026-02-22T18:00:00.075000+00:00,0.0000019811,-0.0002683026
2026-02-22T19:00:00.006000+00:00,0.0000007335,-0.0002882643
2026-02-22T20:00:00.029000+00:00,0.00000625,0.0000813626
2026-02-22T21:00:00+00:00,0.00000625,0.0001332647
2026-02-22T22:00:00.023000+00:00,0.00000625,0.000179737
2026-02-22T23:00:00.093000+00:00,0.00000625,0.0001672144
2026-02-23T00:00:00.016000+00:00,-0.0000370302,-0.0008924828
2026-02-23T01:00:00.004000+00:00,-0.0000487571,-0.0010801142
2026-02-23T02:00:00.025000+00:00,0.0000210502,0.0006368035
2026-02-23T03:00:00.025000+00:00,0.00000625,0.0003874361
2026-02-23T04:00:00.028000+00:00,0.0000110868,0.0004773895
2026-02-23T05:00:00.010000+00:00,0.0000196368,0.0006141889
2026-02-23T06:00:00.078000+00:00,0.0000120876,0.000493401
2026-02-23T07:00:00.058000+00:00,0.0000139229,0.0005227656
2026-02-23T08:00:00.004000+00:00,0.0000230425,0.0006686792
2026-02-23T09:00:00.103000+00:00,0.0000105818,0.0004693081
2026-02-23T10:00:00.012000+00:00,0.00000625,0.0001390812
2026-02-23T11:00:00.010000+00:00,0.00000625,0.0003407779
2026-02-23T12:00:00.004000+00:00,0.0000100127,0.0004602038
2026-02-23T13:00:00.080000+00:00,0.00000625,0.0003785468
2026-02-23T14:00:00.028000+00:00,0.00000625,0.0003757577
2026-02-23T15:00:00.059000+00:00,0.0000115613,0.0004849811
2026-02-23T16:00:00.045000+00:00,0.00000625,0.0002715491
2026-02-23T17:00:00.042000+00:00,0.00000625,-0.0000277241
2026-02-23T18:00:00.076000+00:00,0.00000625,-0.0000751168
2026-02-23T19:00:00.053000+00:00,0.00000625,-0.0001447415
2026-02-23T20:00:00.017000+00:00,0.00000625,-0.0001005319
2026-02-23T21:00:00.054000+00:00,0.00000625,-0.000066127
2026-02-23T22:00:00.029000+00:00,0.00000625,0.0000319796
2026-02-23T23:00:00.037000+00:00,0.00000625,0.0001208886
2026-02-24T00:00:00.048000+00:00,0.0000090782,0.0004452518
2026-02-24T01:00:00.134000+00:00,0.00000625,0.0003882215
2026-02-24T02:00:00.050000+00:00,0.00000625,0.0000753013
2026-02-24T03:00:00.046000+00:00,0.00000625,0.0001395789
2026-02-24T04:00:00.015000+00:00,0.00000625,0.0001122001
2026-02-24T05:00:00.026000+00:00,0.0000149354,0.0005389659
2026-02-24T06:00:00.085000+00:00,0.00000625,-0.000192303
2026-02-24T07:00:00.076000+00:00,0.00000625,0.0000268917
2026-02-24T08:00:00.022000+00:00,0.00000625,0.0003921142
2026-02-24T09:00:00.048000+00:00,0.0000064248,0.0004027976
2026-02-24T10:00:00.044000+00:00,0.00000625,0.0002626396
2026-02-24T11:00:00.020000+00:00,0.0000144874,0.0005317977
2026-02-24T12:00:00.025000+00:00,0.00000625,0.0002717715
2026-02-24T13:00:00.047000+00:00,0.00000625,0.0001769968
2026-02-24T14:00:00.060000+00:00,0.00000625,0.0002102281
2026-02-24T15:00:00.057000+00:00,0.00000625,0.0002772087
2026-02-24T16:00:00.005000+00:00,0.00000625,0.0001421513
2026-02-24T17:00:00.049000+00:00,0.00000625,0.0001769647
2026-02-24T18:00:00.022000+00:00,0.00000625,0.0001322869
2026-02-24T19:00:00.066000+00:00,0.00000625,0.0001391464
2026-02-24T20:00:00.026000+00:00,0.00000625,0.0001774676
2026-02-24T21:00:00.002000+00:00,0.00000625,0.0001991992
2026-02-24T22:00:00.030000+00:00,0.00000625,0.000066217
2026-02-24T23:00:00.078000+00:00,0.00000625,0.0001047151
2026-02-25T00:00:00.014000+00:00,0.00000625,-0.0001419263
2026-02-25T01:00:00.032000+00:00,0.00000625,0.0000217414
2026-02-25T02:00:00.039000+00:00,0.00000625,0.0000256391
2026-02-25T03:00:00.030000+00:00,0.00000625,0.0001529782
2026-02-25T04:00:00.056000+00:00,0.00000625,-0.000115151
2026-02-25T05:00:00.028000+00:00,0.00000625,0.0003675963
2026-02-25T06:00:00.061000+00:00,0.00000625,0.0002544547
2026-02-25T07:00:00+00:00,0.0000097264,0.0004556224
2026-02-25T08:00:00.037000+00:00,0.0000129041,0.0005064658
2026-02-25T09:00:00.060000+00:00,0.00000625,0.0001479337
2026-02-25T10:00:00.029000+00:00,0.00000625,-0.0000071152
2026-02-25T11:00:00.055000+00:00,0.00000625,0.0001819967
2026-02-25T12:00:00.008000+00:00,0.00000625,0.0000897672
2026-02-25T13:00:00.008000+00:00,0.00000625,0.0001703783
2026-02-25T14:00:00.023000+00:00,0.00000625,0.0002687877
2026-02-25T15:00:00.051000+00:00,0.00000625,0.0003136287
2026-02-25T16:00:00.012000+00:00,0.00000625,0.0001084491
2026-02-25T17:00:00.075000+00:00,0.00000625,0.0001150614
2026-02-25T18:00:00.088000+00:00,0.00000625,0.0001454718
2026-02-25T19:00:00.128000+00:00,0.00000625,0.0001166506
2026-02-25T20:00:00.055000+00:00,0.00000625,0.0001920695
2026-02-25T21:00:00.015000+00:00,0.00000625,0.0002687705
2026-02-25T22:00:00+00:00,0.00000625,0.0001722863
2026-02-25T23:00:00.045000+00:00,0.00000625,0.0003127536
2026-02-26T00:00:00.036000+00:00,0.000019255,0.0006080803
2026-02-26T01:00:00.091000+00:00,0.00000625,0.0003341892
2026-02-26T02:00:00.018000+00:00,0.0000157116,0.0005513857
2026-02-26T03:00:00.060000+00:00,0.00000625,0.0003285373
2026-02-26T04:00:00.013000+00:00,0.00000625,0.0003110904
2026-02-26T05:00:00.058000+00:00,0.00000625,0.0003263909
2026-02-26T06:00:00.099000+00:00,0.00000625,0.000279911
2026-02-26T07:00:00.021000+00:00,0.0000107472,0.000471955
2026-02-26T08:00:00.072000+00:00,0.0000268122,0.0007289947
2026-02-26T09:00:00.076000+00:00,0.0000242465,0.000687944
2026-02-26T10:00:00.108000+00:00,0.000009995,0.00045992
2026-02-26T11:00:00.073000+00:00,0.00000625,0.0001625707
2026-02-26T12:00:00.041000+00:00,0.00000625,0.0001870301
2026-02-26T13:00:00.051000+00:00,0.00000625,0.0000293427
2026-02-26T14:00:00.019000+00:00,0.00000625,0.0000600725
2026-02-26T15:00:00.033000+00:00,0.00000625,0.0000602855
2026-02-26T16:00:00.028000+00:00,0.00000625,0.0001418686
2026-02-26T17:00:00.027000+00:00,0.00000625,0.0002035502
2026-02-26T18:00:00.023000+00:00,0.00000625,0.0002318203
2026-02-26T19:00:00.009000+00:00,0.00000625,0.0001567936
2026-02-26T20:00:00.035000+00:00,0.00000625,0.0001927222
2026-02-26T21:00:00.019000+00:00,0.00000625,0.0001093361
2026-02-26T22:00:00.019000+00:00,0.00000625,0.0002997378
2026-02-26T23:00:00.054000+00:00,0.00000625,0.0001601678
2026-02-27T00:00:00.001000+00:00,0.00000625,0.0000773166
2026-02-27T01:00:00.078000+00:00,0.00000625,-0.0000131193
2026-02-27T02:00:00.016000+00:00,0.00000625,0.0001806157
2026-02-27T03:00:00.116000+00:00,0.00000625,0.0001880163
2026-02-27T04:00:00.057000+00:00,0.0000092934,0.0004486948
2026-02-27T05:00:00.058000+00:00,0.00000625,0.0001141616
2026-02-27T06:00:00.053000+00:00,0.00000625,0.0001847694
2026-02-27T07:00:00.067000+00:00,0.0000251418,0.0007022684
2026-02-27T08:00:00.017000+00:00,0.0000332569,0.0008321105
2026-02-27T09:00:00.026000+00:00,0.00000625,0.0002288537
2026-02-27T10:00:00.074000+00:00,0.00000625,0.0002897055
2026-02-27T11:00:00.078000+00:00,0.00000625,-0.0001920223
2026-02-27T12:00:00.028000+00:00,0.00000625,-0.0000909685
2026-02-27T13:00:00.020000+00:00,-0.0000081864,-0.0004309827
2026-02-27T14:00:00.036000+00:00,0.00000625,-0.0000019457
2026-02-27T15:00:00.054000+00:00,0.00000625,0.0000280068
2026-02-27T16:00:00.132000+00:00,0.00000625,0.0000845266
2026-02-27T17:00:00.041000+00:00,0.00000625,0.0002282747
2026-02-27T18:00:00.037000+00:00,0.00000625,0.0001470016
2026-02-27T19:00:00.012000+00:00,0.00000625,0.0001677996
2026-02-27T20:00:00.028000+00:00,0.00000625,0.0001182041
2026-02-27T21:00:00.037000+00:00,0.00000625,0.0001660256
2026-02-27T22:00:00.023000+00:00,0.00000625,0.0000885876
2026-02-27T23:00:00.014000+00:00,0.00000625,-0.0000842083
2026-02-28T00:00:00.086000+00:00,0.0000034634,-0.0002445851
2026-02-28T01:00:00.090000+00:00,0.00000625,0.0000528636
2026-02-28T02:00:00.058000+00:00,0.00000625,0.0003228891
2026-02-28T03:00:00.012000+00:00,0.00000625,-0.000009399
2026-02-28T04:00:00.088000+00:00,-0.0000003535,-0.0003056563
2026-02-28T05:00:00.063000+00:00,-0.0000073083,-0.000416933
2026-02-28T06:00:00.065000+00:00,-0.0000114002,-0.0004824026
2026-02-28T07:00:00.026000+00:00,0.00000625,-0.000123062
2026-02-28T08:00:00.028000+00:00,-0.0000221827,-0.0006549224
2026-02-28T09:00:00.012000+00:00,-0.0000506083,-0.001109733
2026-02-28T10:00:00.008000+00:00,-0.0000719114,-0.0014505829
2026-02-28T11:00:00.008000+00:00,-0.0000727503,-0.0014640041
2026-02-28T12:00:00.032000+00:00,-0.0000562458,-0.0011999333
2026-02-28T13:00:00.035000+00:00,-0.0000366037,-0.0008856594
2026-02-28T14:00:00.033000+00:00,-0.0000317075,-0.0008073197
2026-02-28T15:00:00.021000+00:00,-0.0000535845,-0.0011573519
2026-02-28T16:00:00.041000+00:00,-0.0000086342,-0.0004381476
2026-02-28T17:00:00.025000+00:00,-0.0000178328,-0.0005853241
2026-02-28T18:00:00.015000+00:00,-0.0000138912,-0.0005222587
2026-02-28T19:00:00.074000+00:00,0.00000625,-0.0001898946
2026-02-28T20:00:00.039000+00:00,-0.0000306065,-0.0007897032
2026-02-28T21:00:00.041000+00:00,0.0001201091,0.0022217452
2026-02-28T22:00:00.035000+00:00,0.0000954323,0.0018269162
2026-02-28T23:00:00.066000+00:00,0.0001096654,0.0020546466
2026-03-01T00:00:00.168000+00:00,0.0000806835,0.0015909363
2026-03-01T01:00:00.024000+00:00,0.0000353114,0.0008649827
2026-03-01T02:00:00.052000+00:00,0.00000625,0.0003977554
2026-03-01T03:00:00.074000+00:00,0.00000625,0.0003262697
2026-03-01T04:00:00.034000+00:00,0.0000114488,0.0004831814
2026-03-01T05:00:00.052000+00:00,0.00000625,0.0001227753
2026-03-01T06:00:00.071000+00:00,0.00000625,0.0000931869
2026-03-01T07:00:00.018000+00:00,0.00000625,0.0001391259
2026-03-01T08:00:00.093000+00:00,0.00000625,-0.000174021
2026-03-01T09:00:00.017000+00:00,0.00000625,-0.0000248458
2026-03-01T10:00:00.018000+00:00,0.0000048801,-0.0002219189
2026-03-01T11:00:00.017000+00:00,-0.0000106437,-0.0004702989
2026-03-01T12:00:00.039000+00:00,-0.0000063834,-0.0004021337
2026-03-01T13:00:00.054000+00:00,0.0000060885,-0.0002025836
2026-03-01T14:00:00.029000+00:00,0.00000625,0.0000156004
2026-03-01T15:00:00.027000+00:00,0.00000625,0.0000177733
2026-03-01T16:00:00.018000+00:00,0.0000023654,-0.0002621537
2026-03-01T17:00:00.120000+00:00,-0.0000264826,-0.0007237218
2026-03-01T18:00:00.070000+00:00,-0.0000274322,-0.0007389155
2026-03-01T19:00:00.062000+00:00,-0.0000240825,-0.0006853194
2026-03-01T20:00:00.026000+00:00,-0.0000392415,-0.0009278633
2026-03-01T21:00:00.065000+00:00,-0.0000510285,-0.0011164561
2026-03-01T22:00:00.085000+00:00,-0.0001020044,-0.0019320708
2026-03-01T23:00:00.005000+00:00,-0.0002041308,-0.0035660921
2026-03-02T00:00:00.044000+00:00,-0.0000226891,-0.0006630263
2026-03-02T01:00:00.048000+00:00,0.0000363588,0.0008817411
2026-03-02T02:00:00.044000+00:00,-0.0000120459,-0.0004927348
2026-03-02T03:00:00.063000+00:00,0.00000625,-0.0000745088
2026-03-02T04:00:00.048000+00:00,0.0000191226,0.0006059621
2026-03-02T05:00:00.071000+00:00,0.0000304555,0.0007872879
2026-03-02T06:00:00.062000+00:00,0.000031759,0.0008081436
2026-03-02T07:00:00.054000+00:00,0.0000251161,0.0007018578
2026-03-02T08:00:00.003000+00:00,0.00000625,0.000345278
2026-03-02T09:00:00.091000+00:00,0.0000199626,0.0006194023
2026-03-02T10:00:00.007000+00:00,0.00000625,0.000073319
2026-03-02T11:00:00.019000+00:00,0.0000072283,0.0004156534
2026-03-02T12:00:00.016000+00:00,0.0000202324,0.0006237188
2026-03-02T13:00:00.034000+00:00,0.00000625,0.0002635666
2026-03-02T14:00:00.035000+00:00,0.00000625,0.0002745965
2026-03-02T15:00:00.070000+00:00,0.00000625,0.0002653268
2026-03-02T16:00:00.053000+00:00,0.00000625,0.0001910235
2026-03-02T17:00:00.086000+00:00,0.0000131548,0.000510477
2026-03-02T18:00:00.025000+00:00,0.0000186923,0.0005990764
2026-03-02T19:00:00.044000+00:00,0.0000142731,0.0005283693
2026-03-02T20:00:00.120000+00:00,0.00000625,0.0003780534
2026-03-02T21:00:00.038000+00:00,0.00000625,0.0001754872
2026-03-02T22:00:00.033000+00:00,0.00000625,0.0001253094
2026-03-02T23:00:00.068000+00:00,0.00000625,-0.0000110865
2026-03-03T00:00:00.062000+00:00,0.00000625,0.000067259
2026-03-03T01:00:00.052000+00:00,0.00000625,0.0000277558
2026-03-03T02:00:00.011000+00:00,0.00000625,0.000390198
2026-03-03T03:00:00.058000+00:00,0.00000625,0.0003143653
2026-03-03T04:00:00.010000+00:00,0.00000625,0.000282821
2026-03-03T05:00:00.074000+00:00,0.00000625,0.0002581669
2026-03-03T06:00:00.050000+00:00,0.00000625,0.0003029566
2026-03-03T07:00:00.069000+00:00,0.00000625,-0.0000099103
2026-03-03T08:00:00.009000+00:00,-0.0000068202,-0.0004091231
2026-03-03T09:00:00.114000+00:00,0.00000625,-0.0001740749
2026-03-03T10:00:00.046000+00:00,0.00000625,0.0000165267
2026-03-03T11:00:00.006000+00:00,0.00000625,0.0001028487
2026-03-03T12:00:00.013000+00:00,0.00000625,0.0000944631
2026-03-03T13:00:00.012000+00:00,0.00000625,0.0003425942
2026-03-03T14:00:00.039000+00:00,0.00000625,0.0003258812
2026-03-03T15:00:00.007000+00:00,0.00000625,0.0002014193
2026-03-03T16:00:00.004000+00:00,0.00000625,0.0000945803
2026-03-03T17:00:00.041000+00:00,0.00000625,0.000151097
2026-03-03T18:00:00.015000+00:00,0.00000625,0.0002859431
2026-03-03T19:00:00.049000+00:00,0.00000625,0.0002551082
2026-03-03T20:00:00.007000+00:00,0.00000625,0.0001440454
2026-03-03T21:00:00.014000+00:00,0.00000625,0.0002609609
2026-03-03T22:00:00.070000+00:00,0.00000625,0.0000732236
2026-03-03T23:00:00.016000+00:00,0.00000625,-0.0000205616
2026-03-04T00:00:00.034000+00:00,0.00000625,0.0000809838
2026-03-04T01:00:00.049000+00:00,0.00000625,0.0000721314
2026-03-04T02:00:00.060000+00:00,0.0000150047,0.0005400745
2026-03-04T03:00:00.052000+00:00,0.0000100933,0.0004614921
2026-03-04T04:00:00.001000+00:00,0.00000625,0.0003861293
2026-03-04T05:00:00.064000+00:00,0.0000135791,0.0005172649
2026-03-04T06:00:00.079000+00:00,0.00000625,0.0001209961
2026-03-04T07:00:00.095000+00:00,0.00000625,0.0000661043
2026-03-04T08:00:00.047000+00:00,0.0000112972,0.0004807546
2026-03-04T09:00:00.010000+00:00,0.0000156584,0.0005505344
2026-03-04T10:00:00.069000+00:00,0.0000020337,-0.0002674612
2026-03-04T11:00:00.024000+00:00,0.00000625,-0.0001398206
2026-03-04T12:00:00.133000+00:00,0.000002444,-0.000260896
