datetime,funding_rate,premium
2026-04-01T10:00:00.050000+00:00,0.0000640358,0.0013245731
2026-04-01T11:00:00.068000+00:00,0.0000686776,0.0013988411
2026-04-01T12:00:00.081000+00:00,0.0000797713,0.0015763413
2026-04-01T13:00:00.011000+00:00,0.0000712211,0.0014395379
2026-04-01T14:00:00.131000+00:00,0.0000517054,0.001127287
2026-04-01T15:00:00.029000+00:00,0.0000310016,0.000796025
2026-04-01T16:00:00.078000+00:00,0.0000093327,0.0004493231
2026-04-01T17:00:00.076000+00:00,0.00000625,0.0003177511
2026-04-01T18:00:00.071000+00:00,0.00000625,0.0002649727
2026-04-01T19:00:00.017000+00:00,0.00000625,0.000059797
2026-04-01T20:00:00.045000+00:00,0.00000625,0.0001000058
2026-04-01T21:00:00.041000+00:00,0.00000625,0.0003566701
2026-04-01T22:00:00.030000+00:00,0.00000625,0.0001959227
2026-04-01T23:00:00.042000+00:00,0.00000625,0.0002946334
2026-04-02T00:00:00.177000+00:00,0.00000625,0.0002103637
2026-04-02T01:00:00.004000+00:00,0.00000625,0.0000765012
2026-04-02T02:00:00.060000+00:00,-0.0000194882,-0.0006118118
2026-04-02T03:00:00.041000+00:00,-0.0000029587,-0.0003473385
2026-04-02T04:00:00.059000+00:00,0.0000943806,0.0018100892
2026-04-02T05:00:00.030000+00:00,0.0001060677,0.0019970832
2026-04-02T06:00:00.039000+00:00,0.0001256374,0.0023101986
2026-04-02T07:00:00.070000+00:00,0.0000857997,0.0016727954
2026-04-02T08:00:00.129000+00:00,0.0001009925,0.0019158804
2026-04-02T09:00:00.026000+00:00,0.0000524022,0.0011384359
2026-04-02T10:00:00.051000+00:00,0.0000419999,0.0009719981
2026-04-02T11:00:00.014000+00:00,0.0000331561,0.0008304983
2026-04-02T12:00:00.021000+00:00,0.0000347145,0.0008554316
2026-04-02T13:00:00.075000+00:00,0.0000460669,0.0010370703
2026-04-02T14:00:00.049000+00:00,0.00004724,0.0010558406
2026-04-02T15:00:00.065000+00:00,0.0000472981,0.0010567698
2026-04-02T16:00:00.040000+00:00,0.0000414644,0.0009634303
2026-04-02T17:00:00.022000+00:00,0.0000258492,0.000713587
2026-04-02T18:00:00.037000+00:00,0.000029629,0.0007740647
2026-04-02T19:00:00.006000+00:00,0.0000299273,0.0007788369
2026-04-02T20:00:00.023000+00:00,0.000036523,0.0008843687
2026-04-02T21:00:00.131000+00:00,0.0000514543,0.0011232692
2026-04-02T22:00:00.013000+00:00,0.0000462376,0.0010398023
2026-04-02T23:00:00.004000+00:00,0.0000275383,0.0007406122
2026-04-03T00:00:00.021000+00:00,0.0000199783,0.0006196524
2026-04-03T01:00:00.043000+00:00,0.0000422676,0.0009762809
2026-04-03T02:00:00.023000+00:00,-0.000005016,-0.0003802564
2026-04-03T03:00:00.048000+00:00,-0.0000563692,-0.0012019064
2026-04-03T04:00:00.039000+00:00,-0.0000528372,-0.0011453945
2026-04-03T05:00:00.086000+00:00,-0.0000470434,-0.001052695
2026-04-03T06:00:00.049000+00:00,0.00000625,-0.0001677624
2026-04-03T07:00:00.028000+00:00,-0.0000307116,-0.0007913861
2026-04-03T08:00:00.069000+00:00,-0.0000941169,-0.001805871
2026-04-03T09:00:00.054000+00:00,0.00000625,-0.0000366723
2026-04-03T10:00:00.043000+00:00,0.00000625,0.0003434606
2026-04-03T11:00:00.041000+00:00,0.0000080401,0.0004286415
2026-04-03T12:00:00.031000+00:00,0.00000625,0.0002162946
2026-04-03T13:00:00.058000+00:00,0.0000109302,0.0004748831
2026-04-03T14:00:00.001000+00:00,-0.0000333364,-0.0008333828
2026-04-03T15:00:00.044000+00:00,0.00000625,-0.0000587883
2026-04-03T16:00:00.033000+00:00,-0.0000606352,-0.0012701627
2026-04-03T17:00:00.040000+00:00,-0.000028477,-0.0007556326
2026-04-03T18:00:00.069000+00:00,-0.0000741687,-0.0014866994
2026-04-03T19:00:00.026000+00:00,-0.0001049769,-0.0019796305
2026-04-03T20:00:00.036000+00:00,0.00000625,0.0003637828
2026-04-03T21:00:00.048000+00:00,0.0000409656,0.0009554492
2026-04-03T22:00:00.031000+00:00,0.0000569514,0.0012112224
2026-04-03T23:00:00.039000+00:00,0.0000321295,0.000814072
2026-04-04T00:00:00.063000+00:00,0.0000253879,0.0007062058
2026-04-04T01:00:00.014000+00:00,0.00000625,0.0003671173
2026-04-04T02:00:00.021000+00:00,-0.0000307177,-0.0007914834
2026-04-04T03:00:00.064000+00:00,0.00000625,-0.0001134425
2026-04-04T04:00:00.011000+00:00,0.00000625,0.0002394083
2026-04-04T05:00:00.063000+00:00,-0.0000824091,-0.001618546
2026-04-04T06:00:00.057000+00:00,-0.0000282546,-0.0007520737
2026-04-04T07:00:00.051000+00:00,-0.0000032506,-0.0003520093
2026-04-04T08:00:00.033000+00:00,0.00000625,-0.0000562955
2026-04-04T09:00:00.008000+00:00,-0.0000016131,-0.0003258102
2026-04-04T10:00:00.029000+00:00,0.0000006566,-0.0002894944
2026-04-04T11:00:00.050000+00:00,-0.0000031369,-0.0003501907
2026-04-04T12:00:00.009000+00:00,0.0000056696,-0.0002092864
2026-04-04T13:00:00.107000+00:00,-0.0000135918,-0.0005174695
2026-04-04T14:00:00.065000+00:00,0.00000625,0.0000973976
2026-04-04T15:00:00.008000+00:00,0.00000625,-0.0001598237
2026-04-04T16:00:00.038000+00:00,0.00000625,-0.0000353978
2026-04-04T17:00:00.041000+00:00,0.00000625,0.000371819
2026-04-04T18:00:00.064000+00:00,0.00000625,0.0002408795
2026-04-04T19:00:00.012000+00:00,0.00000625,-0.0001100342
2026-04-04T20:00:00.063000+00:00,0.00000625,0.0001005598
2026-04-04T21:00:00.037000+00:00,0.0000010588,-0.0002830599
2026-04-04T22:00:00.032000+00:00,0.00000625,0.000023392
2026-04-04T23:00:00.014000+00:00,0.00000625,-0.0000504797
2026-04-05T00:00:00.047000+00:00,0.00000625,0.0003988811
2026-04-05T01:00:00.058000+00:00,0.0000168127,0.0005690031
2026-04-05T02:00:00.058000+00:00,0.0000003192,-0.000294892
2026-04-05T03:00:00.014000+00:00,-0.0000140359,-0.0005245743
2026-04-05T04:00:00.022000+00:00,-0.0000159473,-0.0005551568
2026-04-05T05:00:00.024000+00:00,0.00000625,-0.0000568703
2026-04-05T06:00:00.051000+00:00,-0.0000773729,-0.0015379665
2026-04-05T07:00:00.048000+00:00,-0.0000854962,-0.0016679386
2026-04-05T08:00:00.066000+00:00,-0.0000288389,-0.0007614221
2026-04-05T09:00:00.017000+00:00,0.00000625,0.0001384803
2026-04-05T10:00:00.017000+00:00,0.0000453809,0.0010260944
2026-04-05T11:00:00.024000+00:00,0.0000112098,0.0004793573
2026-04-05T12:00:00.017000+00:00,-0.0000087744,-0.0004403907
2026-04-05T13:00:00.047000+00:00,-0.0000411097,-0.0009577553
2026-04-05T14:00:00.057000+00:00,-0.0000355726,-0.0008691623
2026-04-05T15:00:00.081000+00:00,-0.0000443706,-0.0010099293
2026-04-05T16:00:00.031000+00:00,0.000053457,0.0011553126
2026-04-05T17:00:00.049000+00:00,0.0001403663,0.0025458601
2026-04-05T18:00:00.042000+00:00,0.0000481139,0.0010698224
2026-04-05T19:00:00.041000+00:00,0.000097581,0.0018612961
2026-04-05T20:00:00.030000+00:00,0.0001254015,0.0023064243
2026-04-05T21:00:00.003000+00:00,0.0000817314,0.0016077021
2026-04-05T22:00:00.060000+00:00,0.0001010061,0.0019160977
2026-04-05T23:00:00.020000+00:00,-0.0001716803,-0.0030468852
2026-04-06T00:00:00.029000+00:00,-0.0000791653,-0.0015666449
2026-04-06T01:00:00.040000+00:00,0.00000625,0.0002620405
2026-04-06T02:00:00+00:00,0.00000625,0.0002474686
2026-04-06T03:00:00.049000+00:00,0.000023394,0.000674304
2026-04-06T04:00:00.002000+00:00,0.0000518305,0.0011292879
2026-04-06T05:00:00.047000+00:00,0.0000611775,0.0012788406
2026-04-06T06:00:00.025000+00:00,0.0000698118,0.0014169881
2026-04-06T07:00:00.064000+00:00,0.0000607795,0.0012724716
2026-04-06T08:00:00.053000+00:00,0.0000427991,0.0009847852
2026-04-06T09:00:00.012000+00:00,0.00003515,0.0008624003
2026-04-06T10:00:00.006000+00:00,0.0000383,0.0009127997
2026-04-06T11:00:00.016000+00:00,0.0000396662,0.0009346597
2026-04-06T12:00:00.072000+00:00,0.000032734,0.0008237444
2026-04-06T13:00:00.031000+00:00,0.000038512,0.0009161918
2026-04-06T14:00:00.066000+00:00,0.0000357774,0.0008724387
2026-04-06T15:00:00.048000+00:00,0.0000352516,0.0008640251
2026-04-06T16:00:00.056000+00:00,0.0000317479,0.0008079667
2026-04-06T17:00:00.002000+00:00,0.0000303671,0.0007858743
2026-04-06T18:00:00.039000+00:00,0.00000625,0.0002592958
2026-04-06T19:00:00+00:00,0.0000261279,0.0007180471
2026-04-06T20:00:00.078000+00:00,0.0000268572,0.0007297157
2026-04-06T21:00:00.054000+00:00,0.0000139297,0.0005228755
2026-04-06T22:00:00.043000+00:00,0.0000209168,0.0006346694
2026-04-06T23:00:00.021000+00:00,0.0000238867,0.0006821867
2026-04-07T00:00:00.046000+00:00,0.0000253118,0.0007049893
2026-04-07T01:00:00.015000+00:00,0.0000322951,0.0008167218
2026-04-07T02:00:00.012000+00:00,0.0000354753,0.0008676054
2026-04-07T03:00:00.093000+00:00,0.000040787,0.0009525922
2026-04-07T04:00:00.017000+00:00,0.000042766,0.0009842552
2026-04-07T05:00:00.006000+00:00,0.0000440144,0.0010042301
2026-04-07T06:00:00.030000+00:00,0.0000216236,0.0006459773
2026-04-07T07:00:00.064000+00:00,0.0000408455,0.0009535286
2026-04-07T08:00:00.020000+00:00,0.0000153703,0.0005459254
2026-04-07T09:00:00.031000+00:00,0.0000120293,0.0004924692
2026-04-07T10:00:00.005000+00:00,0.0000426563,0.0009825014
2026-04-07T11:00:00.030000+00:00,0.0000295625,0.0007729998
2026-04-07T12:00:00.037000+00:00,0.0000250828,0.0007013241
2026-04-07T13:00:00.060000+00:00,0.0000195147,0.0006122347
2026-04-07T14:00:00.027000+00:00,0.0000298454,0.0007775267
2026-04-07T15:00:00.041000+00:00,0.0000263694,0.0007219098
2026-04-07T16:00:00.036000+00:00,0.0000295728,0.0007731643
2026-04-07T17:00:00.024000+00:00,0.0000398782,0.0009380508
2026-04-07T18:00:00.013000+00:00,0.0000228953,0.0006663245
2026-04-07T19:00:00.017000+00:00,0.0000192238,0.0006075808
2026-04-07T20:00:00.041000+00:00,0.0000438235,0.0010011756
2026-04-07T21:00:00.062000+00:00,0.0000541985,0.0011671765
2026-04-07T22:00:00.029000+00:00,0.0000571512,0.0012144197
2026-04-07T23:00:00.038000+00:00,0.0000463654,0.0010418468
2026-04-08T00:00:00.094000+00:00,0.000030169,0.0007827046
2026-04-08T01:00:00.057000+00:00,0.0000312674,0.0008002786
2026-04-08T02:00:00.043000+00:00,0.0000247848,0.0006965561
2026-04-08T03:00:00.059000+00:00,0.000016983,0.0005717283
2026-04-08T04:00:00.012000+00:00,0.0000154142,0.0005466279
2026-04-08T05:00:00.056000+00:00,0.000026672,0.0007267513
2026-04-08T06:00:00.065000+00:00,0.0000586759,0.0012388143
2026-04-08T07:00:00.039000+00:00,0.000071822,0.0014491517
2026-04-08T08:00:00.005000+00:00,0.0000532707,0.0011523312
2026-04-08T09:00:00.047000+00:00,0.000042523,0.0009803686
2026-04-08T10:00:00.004000+00:00,0.0000552861,0.0011845771
2026-04-08T11:00:00.027000+00:00,0.0000515745,0.0011251921
2026-04-08T12:00:00+00:00,0.0000481057,0.0010696912
2026-04-08T13:00:00.019000+00:00,0.0000460266,0.0010364253
2026-04-08T14:00:00.064000+00:00,0.0000409593,0.0009553487
2026-04-08T15:00:00.025000+00:00,0.00000625,0.0002988066
2026-04-08T16:00:00.054000+00:00,-0.0000220441,-0.0006527058
2026-04-08T17:00:00.009000+00:00,0.00000625,-0.0000179364
2026-04-08T18:00:00.046000+00:00,0.0000096382,0.0004542114
2026-04-08T19:00:00.026000+00:00,0.0000148301,0.0005372808
2026-04-08T20:00:00.068000+00:00,0.00000625,0.0001733148
2026-04-08T21:00:00.031000+00:00,0.0000230715,0.0006691445
2026-04-08T22:00:00.010000+00:00,0.0000148034,0.0005368548
2026-04-08T23:00:00.039000+00:00,0.00000625,0.0003999357
2026-04-09T00:00:00.070000+00:00,0.00000625,0.0002781332
2026-04-09T01:00:00.023000+00:00,0.00000625,0.0001037608
2026-04-09T02:00:00.010000+00:00,0.00000625,-0.0001502137
2026-04-09T03:00:00.053000+00:00,0.00000625,-0.0000742246
2026-04-09T04:00:00.015000+00:00,0.0000011946,-0.0002808869
2026-04-09T05:00:00.007000+00:00,-0.0000100039,-0.0004600625
2026-04-09T06:00:00.021000+00:00,-0.0000169531,-0.0005712502
2026-04-09T07:00:00.001000+00:00,-0.0000278687,-0.000745899
2026-04-09T08:00:00.056000+00:00,-0.0000446941,-0.0010151052
2026-04-09T09:00:00.008000+00:00,-0.0000408882,-0.0009542105
2026-04-09T10:00:00.006000+00:00,0.0000007024,-0.0002887609
2026-04-09T11:00:00.010000+00:00,0.00000625,-0.0001697522
2026-04-09T12:00:00.054000+00:00,0.00000625,0.0001377946
2026-04-09T13:00:00.004000+00:00,0.00000625,-0.0001883391
2026-04-09T14:00:00.056000+00:00,0.00000625,-0.0000932738
2026-04-09T15:00:00.041000+00:00,0.00000625,-0.0000933028
2026-04-09T16:00:00.011000+00:00,0.00000625,0.000007511
2026-04-09T17:00:00.012000+00:00,0.00000625,-0.0000124452
2026-04-09T18:00:00.001000+00:00,0.00000625,-0.000139624
2026-04-09T19:00:00.031000+00:00,0.00000625,-0.0000238926
2026-04-09T20:00:00.004000+00:00,0.00000625,0.000100659
2026-04-09T21:00:00.018000+00:00,0.00000625,0.000380813
2026-04-09T22:00:00+00:00,0.0000206455,0.0006303284
2026-04-09T23:00:00.071000+00:00,0.0000149865,0.000539784
2026-04-10T00:00:00.062000+00:00,0.0000075505,0.0004208088
2026-04-10T01:00:00.013000+00:00,0.00000625,0.0000461357
2026-04-10T02:00:00.002000+00:00,0.0000070699,0.000413119
2026-04-10T03:00:00.040000+00:00,0.000014315,0.0005290404
2026-04-10T04:00:00.047000+00:00,0.0000124571,0.0004993136
2026-04-10T05:00:00.031000+00:00,0.00000625,0.0002893697
2026-04-10T06:00:00.026000+00:00,0.00000625,0.000001623
2026-04-10T07:00:00.016000+00:00,0.00000625,-0.000128312
2026-04-10T08:00:00+00:00,0.00000625,-0.0000550706
2026-04-10T09:00:00.015000+00:00,0.00000625,-0.0000243893
2026-04-10T10:00:00.028000+00:00,0.00000625,0.0001053641
2026-04-10T11:00:00.010000+00:00,0.00000625,0.0001726713
2026-04-10T12:00:00.057000+00:00,0.00000625,0.0001541849
2026-04-10T13:00:00.032000+00:00,0.00000625,0.0002150278
2026-04-10T14:00:00.008000+00:00,0.0000255849,0.0007093586
2026-04-10T15:00:00.005000+00:00,0.0000302736,0.0007843782
2026-04-10T16:00:00.053000+00:00,0.0000147194,0.0005355098
2026-04-10T17:00:00.022000+00:00,0.00000625,0.0000097356
2026-04-10T18:00:00.021000+00:00,0.00000625,-0.0000108954
2026-04-10T19:00:00.046000+00:00,0.00000625,0.0002704108
2026-04-10T20:00:00.009000+00:00,0.0000078924,0.000426279
2026-04-10T21:00:00.010000+00:00,0.0000123923,0.0004982774
2026-04-10T22:00:00.079000+00:00,0.00000625,0.0001597834
2026-04-10T23:00:00.055000+00:00,0.00000625,0.0003025387
2026-04-11T00:00:00.015000+00:00,0.00000625,0.0002449399
2026-04-11T01:00:00.006000+00:00,-0.0002394977,-0.0041319628
2026-04-11T02:00:00.020000+00:00,-0.0000810338,-0.0015965402
2026-04-11T03:00:00.039000+00:00,0.00000625,0.0001366538
2026-04-11T04:00:00.013000+00:00,0.00000625,-0.0001894014
2026-04-11T05:00:00.005000+00:00,0.0000084756,0.0004356094
2026-04-11T06:00:00.024000+00:00,0.00000625,0.0003209882
2026-04-11T07:00:00.016000+00:00,0.0000099272,0.0004588352
2026-04-11T08:00:00.002000+00:00,0.0000258752,0.000714004
2026-04-11T09:00:00.042000+00:00,0.00000625,0.0003832869
2026-04-11T10:00:00.048000+00:00,0.00000625,0.0002410114
2026-04-11T11:00:00.040000+00:00,0.0000926982,0.0017831706
2026-04-11T12:00:00.055000+00:00,0.0000354639,0.0008674225
2026-04-11T13:00:00.047000+00:00,0.0000287616,0.0007601863
2026-04-11T14:00:00.001000+00:00,0.00000625,0.0001143127
2026-04-11T15:00:00.041000+00:00,0.00000625,-0.0000088122
2026-04-11T16:00:00.034000+00:00,-0.0000020244,-0.0003323906
2026-04-11T17:00:00.008000+00:00,0.0000428215,0.0009851436
2026-04-11T18:00:00.033000+00:00,0.0002572284,0.0044156538
2026-04-11T19:00:00.047000+00:00,0.0002340929,0.0040454861
2026-04-11T20:00:00.023000+00:00,0.0000801428,0.0015822852
2026-04-11T21:00:00.058000+00:00,0.00000625,0.0001771317
2026-04-11T22:00:00.036000+00:00,0.00000625,-0.0000124638
2026-04-11T23:00:00.020000+00:00,-0.0000134853,-0.000515765
2026-04-12T00:00:00.067000+00:00,-0.000039265,-0.0009282397
2026-04-12T01:00:00.044000+00:00,0.00000625,-0.0001476671
2026-04-12T02:00:00.031000+00:00,-0.0002461101,-0.004237761
2026-04-12T03:00:00.029000+00:00,-0.0005811935,-0.0095990957
2026-04-12T04:00:00.055000+00:00,-0.0002492695,-0.0042883126
2026-04-12T05:00:00.066000+00:00,-0.000093092,-0.0017894727
2026-04-12T06:00:00.047000+00:00,-0.0000866442,-0.0016863067
2026-04-12T07:00:00.004000+00:00,-0.000044703,-0.001015248
2026-04-12T08:00:00.022000+00:00,-0.0000897827,-0.0017365237
2026-04-12T09:00:00.049000+00:00,-0.0000534362,-0.001154979
2026-04-12T10:00:00.011000+00:00,-0.0000869158,-0.001690652
2026-04-12T11:00:00.022000+00:00,-0.0000521323,-0.0011341162
2026-04-12T12:00:00.040000+00:00,0.0000025476,-0.0002592388
2026-04-12T13:00:00.028000+00:00,0.0000011125,-0.0002821993
2026-04-12T14:00:00.064000+00:00,-0.0001522425,-0.0027358807
2026-04-12T15:00:00.065000+00:00,-0.0003357688,-0.0056723007
2026-04-12T16:00:00.046000+00:00,-0.0002495153,-0.0042922448
2026-04-12T17:00:00.054000+00:00,-0.000125677,-0.0023108315
2026-04-12T18:00:00.035000+00:00,-0.0000089494,-0.0004431908
2026-04-12T19:00:00.028000+00:00,0.0001539958,0.0027639321
2026-04-12T20:00:00.062000+00:00,0.0000256775,0.0007108396
2026-04-12T21:00:00.049000+00:00,-0.0000238699,-0.0006819184
2026-04-12T22:00:00.058000+00:00,-0.0001110712,-0.0020771398
2026-04-12T23:00:00.048000+00:00,0.0003065193,0.0052043096
2026-04-13T00:00:00.013000+00:00,-0.0000022146,-0.0003354336
2026-04-13T01:00:00.031000+00:00,0.00000625,0.0002109371
2026-04-13T02:00:00.001000+00:00,0.00000625,-0.0000405556
2026-04-13T03:00:00.056000+00:00,0.00000625,-0.0000001706
2026-04-13T04:00:00.056000+00:00,0.00000625,-0.0000347823
2026-04-13T05:00:00.032000+00:00,0.00000625,-0.0000803022
2026-04-13T06:00:00.007000+00:00,0.00000625,-0.0001340589
2026-04-13T07:00:00.011000+00:00,0.0000015837,-0.0002746605
2026-04-13T08:00:00.015000+00:00,-0.0000076425,-0.0004222794
2026-04-13T09:00:00.013000+00:00,-0.000007858,-0.0004257276
2026-04-13T10:00:00.032000+00:00,0.00000625,0.000035447
2026-04-13T11:00:00.011000+00:00,0.00000625,-0.0001205955
2026-04-13T12:00:00.063000+00:00,0.0000056269,-0.00020997
2026-04-13T13:00:00.036000+00:00,0.00000625,-0.0001615808
2026-04-13T14:00:00.007000+00:00,0.00000625,0.0001203675
2026-04-13T15:00:00.114000+00:00,0.00000625,0.0002347231
2026-04-13T16:00:00.016000+00:00,0.00000625,0.0003355527
2026-04-13T17:00:00.028000+00:00,0.00000625,0.000386707
2026-04-13T18:00:00.040000+00:00,0.00000625,0.0002837775
2026-04-13T19:00:00.055000+00:00,0.0000100122,0.0004601953
2026-04-13T20:00:00.032000+00:00,0.0000160761,0.0005572169
2026-04-13T21:00:00.038000+00:00,0.0000300752,0.0007812026
2026-04-13T22:00:00.023000+00:00,0.0000388663,0.0009218608
2026-04-13T23:00:00.008000+00:00,0.0000372357,0.0008957715
2026-04-14T00:00:00.020000+00:00,0.0000195225,0.0006123606
2026-04-14T01:00:00.057000+00:00,0.0000207004,0.0006312062
2026-04-14T02:00:00.017000+00:00,0.0000211759,0.0006388138
2026-04-14T03:00:00.043000+00:00,0.0000074341,0.0004189453
2026-04-14T04:00:00.009000+00:00,0.0000155389,0.0005486219
2026-04-14T05:00:00.054000+00:00,0.000036155,0.0008784796
2026-04-14T06:00:00.057000+00:00,0.0000322432,0.0008158915
2026-04-14T07:00:00.076000+00:00,0.0000156423,0.0005502775
2026-04-14T08:00:00.066000+00:00,0.0000327294,0.0008236709
2026-04-14T09:00:00.041000+00:00,0.00000625,0.000322928
2026-04-14T10:00:00.010000+00:00,0.0000167681,0.0005682889
2026-04-14T11:00:00.030000+00:00,0.00000625,0.0003946459
2026-04-14T12:00:00.053000+00:00,0.000012971,0.0005075359
2026-04-14T13:00:00.039000+00:00,0.0000131614,0.0005105816
2026-04-14T14:00:00.012000+00:00,0.0000182971,0.0005927531
2026-04-14T15:00:00.056000+00:00,0.0000178277,0.0005852437
2026-04-14T16:00:00.029000+00:00,0.0000102487,0.0004639797
2026-04-14T17:00:00.057000+00:00,0.00000625,0.0002733473
2026-04-14T18:00:00.062000+00:00,0.0000160804,0.0005572871
2026-04-14T19:00:00.040000+00:00,0.0000113575,0.0004817199
2026-04-14T20:00:00+00:00,0.0000103048,0.000464876
2026-04-14T21:00:00.003000+00:00,0.0000300892,0.0007814274
2026-04-14T22:00:00.001000+00:00,0.0000329673,0.0008274775
2026-04-14T23:00:00.021000+00:00,0.0000232898,0.0006726366
2026-04-15T00:00:00.015000+00:00,0.0000091606,0.0004465693
2026-04-15T01:00:00.054000+00:00,0.000008696,0.0004391353
2026-04-15T02:00:00.036000+00:00,0.0000159717,0.0005555467
2026-04-15T03:00:00.065000+00:00,0.0000172073,0.0005753166
2026-04-15T04:00:00.053000+00:00,0.0000329064,0.0008265025
2026-04-15T05:00:00.029000+00:00,0.0000468671,0.0010498734
2026-04-15T06:00:00.060000+00:00,0.0000322097,0.0008153556
2026-04-15T07:00:00.038000+00:00,0.0000183485,0.0005935755
2026-04-15T08:00:00.009000+00:00,0.0000300163,0.0007802611
2026-04-15T09:00:00.024000+00:00,0.000022713,0.0006634083
2026-04-15T10:00:00.027000+00:00,0.0000285525,0.0007568405
2026-04-15T11:00:00.067000+00:00,0.0000093964,0.0004503428
2026-04-15T12:00:00.030000+00:00,0.000026151,0.0007184153
2026-04-15T13:00:00.008000+00:00,0.0000274182,0.0007386914
2026-04-15T14:00:00.035000+00:00,0.0000113585,0.0004817357
2026-04-15T15:00:00.057000+00:00,0.0000166617,0.0005665866
2026-04-15T16:00:00.025000+00:00,0.0000198651,0.0006178411
2026-04-15T17:00:00.022000+00:00,0.0000126488,0.0005023804
2026-04-15T18:00:00.030000+00:00,0.0000096497,0.0004543948
2026-04-15T19:00:00.062000+00:00,0.0000090165,0.0004442638
2026-04-15T20:00:00.014000+00:00,0.0000098476,0.0004575611
2026-04-15T21:00:00.049000+00:00,0.00000625,0.0003729348
2026-04-15T22:00:00.067000+00:00,0.0000124851,0.0004997608
2026-04-15T23:00:00.056000+00:00,0.0000116403,0.000486244
2026-04-16T00:00:00.044000+00:00,0.0000124,0.0004984007
2026-04-16T01:00:00.022000+00:00,0.00000625,0.0003222875
2026-04-16T02:00:00.010000+00:00,0.0000150793,0.0005412695
2026-04-16T03:00:00.053000+00:00,0.0000223217,0.0006571466
2026-04-16T04:00:00.006000+00:00,0.00000625,0.0003598064
2026-04-16T05:00:00.042000+00:00,0.00000625,0.0002531921
2026-04-16T06:00:00.031000+00:00,0.00000625,0.0002166476
2026-04-16T07:00:00.012000+00:00,0.0000084036,0.0004344569
2026-04-16T08:00:00.062000+00:00,0.0000164716,0.0005635463
2026-04-16T09:00:00.045000+00:00,0.0000276918,0.0007430682
2026-04-16T10:00:00.004000+00:00,0.0000089545,0.0004432717
2026-04-16T11:00:00.035000+00:00,0.0000134364,0.0005149828
2026-04-16T12:00:00.042000+00:00,0.0000127585,0.0005041355
2026-04-16T13:00:00.030000+00:00,0.0000167545,0.0005680719
2026-04-16T14:00:00.019000+00:00,0.000018962,0.0006033927
2026-04-16T15:00:00.047000+00:00,0.00001834,0.0005934407
2026-04-16T16:00:00.051000+00:00,0.00000625,0.0002788936
2026-04-16T17:00:00.013000+00:00,0.00000625,0.0001248969
2026-04-16T18:00:00.034000+00:00,0.00000625,0.0000536769
2026-04-16T19:00:00.064000+00:00,0.00000625,0.0002309228
2026-04-16T20:00:00.016000+00:00,0.00000625,0.00034697
2026-04-16T21:00:00.025000+00:00,0.00000625,0.0003502606
2026-04-16T22:00:00.043000+00:00,0.00000625,0.0003019836
2026-04-16T23:00:00.041000+00:00,0.00000625,0.0002522513
2026-04-17T00:00:00.030000+00:00,0.00000625,0.0002243624
2026-04-17T01:00:00.015000+00:00,0.00000625,0.0003073453
2026-04-17T02:00:00.026000+00:00,0.00000625,0.0001915751
2026-04-17T03:00:00.010000+00:00,0.00000625,0.0001803425
2026-04-17T04:00:00.064000+00:00,0.00000625,0.0003417996
2026-04-17T05:00:00.052000+00:00,0.00000625,0.0003492838
2026-04-17T06:00:00.017000+00:00,0.00000625,0.0003430455
2026-04-17T07:00:00.065000+00:00,0.00000625,0.0000938922
2026-04-17T08:00:00.042000+00:00,0.00000625,0.0002331548
2026-04-17T09:00:00.035000+00:00,0.00000625,0.0002609075
