datetime,funding_rate,premium
2026-04-08T04:00:00.012000+00:00,0.00000625,-0.0001391867
2026-04-08T05:00:00.056000+00:00,0.00000625,-0.0001688181
2026-04-08T06:00:00.065000+00:00,0.00000625,-0.0000680744
2026-04-08T07:00:00.039000+00:00,0.0000029723,-0.0002524424
2026-04-08T08:00:00.005000+00:00,-0.000020947,-0.0006351522
2026-04-08T09:00:00.047000+00:00,-0.0000110953,-0.0004775255
2026-04-08T10:00:00.004000+00:00,-0.0000073992,-0.0004183879
2026-04-08T11:00:00.027000+00:00,0.0000017992,-0.0002712121
2026-04-08T12:00:00+00:00,0.00000625,0.000120206
2026-04-08T13:00:00.019000+00:00,0.00000625,0.0002961078
2026-04-08T14:00:00.064000+00:00,-0.0000065533,-0.0004048535
2026-04-08T15:00:00.025000+00:00,-0.0000227233,-0.0006635729
2026-04-08T16:00:00.054000+00:00,-0.0000166025,-0.0005656407
2026-04-08T17:00:00.009000+00:00,-0.0000128386,-0.000505418
2026-04-08T18:00:00.046000+00:00,-0.000009648,-0.0004543683
2026-04-08T19:00:00.026000+00:00,-0.0000042066,-0.0003673059
2026-04-08T20:00:00.068000+00:00,0.00000625,-0.0001748514
2026-04-08T21:00:00.031000+00:00,0.000005324,-0.0002148155
2026-04-08T22:00:00.010000+00:00,-0.0002204489,-0.003827183
2026-04-08T23:00:00.039000+00:00,-0.0000110775,-0.0004772403
2026-04-09T00:00:00.070000+00:00,-0.0000123384,-0.0004974147
2026-04-09T01:00:00.023000+00:00,-0.0000220461,-0.0006527375
2026-04-09T02:00:00.010000+00:00,0.0000010306,-0.0002835112
2026-04-09T03:00:00.053000+00:00,-0.0000243974,-0.0006903584
2026-04-09T04:00:00.015000+00:00,-0.0000104739,-0.0004675822
2026-04-09T05:00:00.007000+00:00,-0.0000208016,-0.000632825
2026-04-09T06:00:00.021000+00:00,-0.0000226371,-0.0006621944
2026-04-09T07:00:00.001000+00:00,-0.0000189394,-0.0006030308
2026-04-09T08:00:00.056000+00:00,-0.0000087167,-0.0004394673
2026-04-09T09:00:00.008000+00:00,-0.0000031005,-0.0003496075
2026-04-09T10:00:00.006000+00:00,0.00000625,-0.0001465687
2026-04-09T11:00:00.010000+00:00,0.0000029235,-0.0002532248
2026-04-09T12:00:00.054000+00:00,-0.0000042443,-0.0003679094
2026-04-09T13:00:00.004000+00:00,0.00000625,-0.0001247248
2026-04-09T14:00:00.056000+00:00,0.00000625,-0.000109195
2026-04-09T15:00:00.041000+00:00,0.00000625,-0.0001813278
2026-04-09T16:00:00.011000+00:00,0.00000625,0.0001619017
2026-04-09T17:00:00.012000+00:00,0.00000625,-0.0000091537
2026-04-09T18:00:00.001000+00:00,0.00000625,0.0003926792
2026-04-09T19:00:00.031000+00:00,0.00000625,-0.0000298178
2026-04-09T20:00:00.004000+00:00,-0.0000027405,-0.0003438477
2026-04-09T21:00:00.018000+00:00,0.00000625,0.0000485416
2026-04-09T22:00:00+00:00,0.0001369707,0.0024915304
2026-04-09T23:00:00.071000+00:00,0.00000625,-0.000002105
2026-04-10T00:00:00.062000+00:00,0.00000625,-0.0001278575
2026-04-10T01:00:00.013000+00:00,0.000002919,-0.0002532965
2026-04-10T02:00:00.002000+00:00,0.0000040006,-0.0002359908
2026-04-10T03:00:00.040000+00:00,-0.0000217046,-0.0006472743
2026-04-10T04:00:00.047000+00:00,-0.0000297898,-0.0007766364
2026-04-10T05:00:00.031000+00:00,-0.0000233388,-0.0006734213
2026-04-10T06:00:00.026000+00:00,-0.0000048305,-0.0003772881
2026-04-10T07:00:00.016000+00:00,-0.0000047102,-0.0003753639
2026-04-10T08:00:00+00:00,-0.0000172287,-0.0005756587
2026-04-10T09:00:00.015000+00:00,-0.000007755,-0.0004240807
2026-04-10T10:00:00.028000+00:00,0.0000031808,-0.000249108
2026-04-10T11:00:00.010000+00:00,0.00000625,-0.0001589321
2026-04-10T12:00:00.057000+00:00,0.00000625,0.0000586332
2026-04-10T13:00:00.032000+00:00,0.00000625,0.000104566
2026-04-10T14:00:00.008000+00:00,0.00000625,-0.0001474141
2026-04-10T15:00:00.005000+00:00,0.00000625,0.0000699491
2026-04-10T16:00:00.053000+00:00,0.00000625,0.000058937
2026-04-10T17:00:00.022000+00:00,0.00000625,0.0000774178
2026-04-10T18:00:00.021000+00:00,0.00000625,0.0003000356
2026-04-10T19:00:00.046000+00:00,0.00000625,0.0002901102
2026-04-10T20:00:00.009000+00:00,0.00000625,-0.0001228557
2026-04-10T21:00:00.010000+00:00,0.00000625,-0.0000655977
2026-04-10T22:00:00.079000+00:00,0.00000625,-0.0000656531
2026-04-10T23:00:00.055000+00:00,-0.0000208223,-0.0006331561
2026-04-11T00:00:00.015000+00:00,0.0000051448,-0.0002176837
2026-04-11T01:00:00.006000+00:00,0.0000003912,-0.00029374
2026-04-11T02:00:00.020000+00:00,0.00000625,-0.0000968982
2026-04-11T03:00:00.039000+00:00,0.00000625,0.0001318675
2026-04-11T04:00:00.013000+00:00,0.00000625,0.0000683666
2026-04-11T05:00:00.005000+00:00,0.00000625,-0.000074952
2026-04-11T06:00:00.024000+00:00,0.00000625,-0.0000720191
2026-04-11T07:00:00.016000+00:00,0.0000007638,-0.0002877791
2026-04-11T08:00:00.002000+00:00,0.0000056358,-0.0002098274
2026-04-11T09:00:00.042000+00:00,0.00000625,-0.0000759773
2026-04-11T10:00:00.048000+00:00,0.00000625,-0.0000049301
2026-04-11T11:00:00.040000+00:00,0.00000625,0.0001546566
2026-04-11T12:00:00.055000+00:00,0.00000625,0.0001593942
2026-04-11T13:00:00.047000+00:00,0.00000625,0.0001636317
2026-04-11T14:00:00.001000+00:00,0.00000625,0.0001963807
2026-04-11T15:00:00.041000+00:00,0.00000625,0.0002271329
2026-04-11T16:00:00.034000+00:00,0.00000625,0.0002367004
2026-04-11T17:00:00.008000+00:00,0.00000625,0.0001319793
2026-04-11T18:00:00.033000+00:00,0.0000123368,0.0004973881
2026-04-11T19:00:00.047000+00:00,0.00000625,0.000348912
2026-04-11T20:00:00.023000+00:00,0.0000105928,0.000469485
2026-04-11T21:00:00.058000+00:00,0.00000625,0.0001368067
2026-04-11T22:00:00.036000+00:00,0.00000625,-0.0001976319
2026-04-11T23:00:00.020000+00:00,0.000005394,-0.0002136954
2026-04-12T00:00:00.067000+00:00,0.0000033485,-0.0002464246
2026-04-12T01:00:00.044000+00:00,0.00000625,-0.0001755768
2026-04-12T02:00:00.031000+00:00,-0.0000431085,-0.0009897366
2026-04-12T03:00:00.029000+00:00,-0.0001618896,-0.0028902334
2026-04-12T04:00:00.055000+00:00,-0.0000429101,-0.0009865624
2026-04-12T05:00:00.066000+00:00,-0.0000222502,-0.0006560031
2026-04-12T06:00:00.047000+00:00,-0.000003284,-0.0003525433
2026-04-12T07:00:00.004000+00:00,-0.0000129118,-0.0005065892
2026-04-12T08:00:00.022000+00:00,-0.0000812541,-0.0016000659
2026-04-12T09:00:00.049000+00:00,-0.000009453,-0.0004512474
2026-04-12T10:00:00.011000+00:00,-0.0000003253,-0.0003052045
2026-04-12T11:00:00.022000+00:00,0.0000057446,-0.0002080857
2026-04-12T12:00:00.040000+00:00,-0.0000019739,-0.0003315816
2026-04-12T13:00:00.028000+00:00,0.00000625,-0.0001291331
2026-04-12T14:00:00.064000+00:00,-0.0002430969,-0.0041895507
2026-04-12T15:00:00.065000+00:00,-0.0000430404,-0.0009886465
2026-04-12T16:00:00.046000+00:00,-0.0000728617,-0.0014657871
2026-04-12T17:00:00.054000+00:00,0.00000625,0.0002800586
2026-04-12T18:00:00.035000+00:00,0.0000284542,0.0007552679
2026-04-12T19:00:00.028000+00:00,0.0000027172,-0.0002565253
2026-04-12T20:00:00.062000+00:00,0.0000261661,0.0007186573
2026-04-12T21:00:00.049000+00:00,-0.0000777572,-0.0015441159
2026-04-12T22:00:00.058000+00:00,-0.0007748737,-0.0126979787
2026-04-12T23:00:00.048000+00:00,-0.0000390569,-0.000924911
2026-04-13T00:00:00.013000+00:00,0.0000009625,-0.0002846003
2026-04-13T01:00:00.031000+00:00,-0.0000392203,-0.000927525
2026-04-13T02:00:00.001000+00:00,-0.0000478487,-0.0010655797
2026-04-13T03:00:00.056000+00:00,-0.0000338601,-0.0008417618
2026-04-13T04:00:00.056000+00:00,-0.0000310467,-0.000796748
2026-04-13T05:00:00.032000+00:00,-0.0000299577,-0.0007793233
2026-04-13T06:00:00.007000+00:00,-0.00002757,-0.0007411192
2026-04-13T07:00:00.011000+00:00,-0.0000156443,-0.0005503094
2026-04-13T08:00:00.015000+00:00,-0.000019866,-0.0006178564
2026-04-13T09:00:00.013000+00:00,-0.0000067002,-0.0004072027
2026-04-13T10:00:00.032000+00:00,0.00000625,0.0000735786
2026-04-13T11:00:00.011000+00:00,0.00000625,0.0000000578
2026-04-13T12:00:00.063000+00:00,0.00000625,-0.0000802753
2026-04-13T13:00:00.036000+00:00,0.00000625,0.0000491776
2026-04-13T14:00:00.007000+00:00,0.00000625,0.0001223505
2026-04-13T15:00:00.114000+00:00,0.00000625,0.0000384857
2026-04-13T16:00:00.016000+00:00,0.000003616,-0.0002421438
2026-04-13T17:00:00.028000+00:00,0.00000625,0.0000302016
2026-04-13T18:00:00.040000+00:00,0.00000625,0.0001300316
2026-04-13T19:00:00.055000+00:00,0.00000625,0.0001152918
2026-04-13T20:00:00.032000+00:00,0.0000157468,0.0005519481
2026-04-13T21:00:00.038000+00:00,0.0000068837,0.0004101386
2026-04-13T22:00:00.023000+00:00,-0.0000002686,-0.000304298
2026-04-13T23:00:00.008000+00:00,0.0000208884,0.000634214
2026-04-14T00:00:00.020000+00:00,0.0000345605,0.0008529681
2026-04-14T01:00:00.057000+00:00,0.0000213738,0.0006419804
2026-04-14T02:00:00.017000+00:00,0.00000625,0.0002173434
2026-04-14T03:00:00.043000+00:00,0.00000625,-0.0001814867
2026-04-14T04:00:00.009000+00:00,-0.0000016255,-0.0003260086
2026-04-14T05:00:00.054000+00:00,-0.0000003223,-0.0003051562
2026-04-14T06:00:00.057000+00:00,0.00000625,-0.0001942784
2026-04-14T07:00:00.076000+00:00,0.0000000714,-0.000298857
2026-04-14T08:00:00.066000+00:00,0.000007656,0.0004224967
2026-04-14T09:00:00.041000+00:00,0.00000625,0.0003744641
2026-04-14T10:00:00.010000+00:00,0.00000625,0.0001425875
2026-04-14T11:00:00.030000+00:00,0.00000625,0.0001203721
2026-04-14T12:00:00.053000+00:00,0.00000625,0.0003590502
2026-04-14T13:00:00.039000+00:00,0.0000162434,0.0005598945
2026-04-14T14:00:00.012000+00:00,0.0000191214,0.0006059418
2026-04-14T15:00:00.056000+00:00,0.0000176792,0.0005828673
2026-04-14T16:00:00.029000+00:00,0.00000625,0.0002520394
2026-04-14T17:00:00.057000+00:00,0.00000625,0.0002178408
2026-04-14T18:00:00.062000+00:00,0.00000625,0.0001808798
2026-04-14T19:00:00.040000+00:00,0.0000093312,0.0004492994
2026-04-14T20:00:00+00:00,0.00000625,0.0001381529
2026-04-14T21:00:00.003000+00:00,0.00000625,0.0001278641
2026-04-14T22:00:00.001000+00:00,0.00000625,0.0001523507
2026-04-14T23:00:00.021000+00:00,0.00000625,0.0001549181
2026-04-15T00:00:00.015000+00:00,0.00000625,0.0002910574
2026-04-15T01:00:00.054000+00:00,0.0000204261,0.000626817
2026-04-15T02:00:00.036000+00:00,0.0000216318,0.0006461093
2026-04-15T03:00:00.065000+00:00,0.00000625,0.0003010301
2026-04-15T04:00:00.053000+00:00,0.00000625,0.0000395427
2026-04-15T05:00:00.029000+00:00,0.00000625,0.000017457
2026-04-15T06:00:00.060000+00:00,0.00000625,0.0001240447
2026-04-15T07:00:00.038000+00:00,0.00000625,0.0002030141
2026-04-15T08:00:00.009000+00:00,0.0000100856,0.0004613691
2026-04-15T09:00:00.024000+00:00,0.0000151628,0.0005426055
2026-04-15T10:00:00.027000+00:00,0.00000625,0.0002332729
2026-04-15T11:00:00.067000+00:00,0.00000625,-0.0000080906
2026-04-15T12:00:00.030000+00:00,0.00000625,0.0003440166
2026-04-15T13:00:00.008000+00:00,0.0000135345,0.0005165519
2026-04-15T14:00:00.035000+00:00,0.0000153203,0.0005451242
2026-04-15T15:00:00.057000+00:00,0.0000142102,0.0005273626
2026-04-15T16:00:00.025000+00:00,0.0000198964,0.0006183422
2026-04-15T17:00:00.022000+00:00,0.0000302783,0.0007844523
2026-04-15T18:00:00.030000+00:00,0.0000173295,0.0005772721
2026-04-15T19:00:00.062000+00:00,0.00001788,0.0005860795
2026-04-15T20:00:00.014000+00:00,0.0000159368,0.0005549884
2026-04-15T21:00:00.049000+00:00,0.0000079111,0.0004265771
2026-04-15T22:00:00.067000+00:00,-0.000036284,-0.0008805439
2026-04-15T23:00:00.056000+00:00,0.00000625,0.0003001353
2026-04-16T00:00:00.044000+00:00,0.0000214194,0.0006427108
2026-04-16T01:00:00.022000+00:00,0.0000141127,0.0005258037
2026-04-16T02:00:00.010000+00:00,0.0000133835,0.0005141356
2026-04-16T03:00:00.053000+00:00,0.00000625,0.0002852176
2026-04-16T04:00:00.006000+00:00,0.00000625,0.000232625
2026-04-16T05:00:00.042000+00:00,0.00000625,0.0003479437
2026-04-16T06:00:00.031000+00:00,0.0000100474,0.0004607591
2026-04-16T07:00:00.012000+00:00,0.0000125276,0.0005004416
2026-04-16T08:00:00.062000+00:00,0.0000191551,0.0006064812
2026-04-16T09:00:00.045000+00:00,0.00000625,0.0003692765
2026-04-16T10:00:00.004000+00:00,0.000010834,0.0004733435
2026-04-16T11:00:00.035000+00:00,0.0000203432,0.0006254905
2026-04-16T12:00:00.042000+00:00,0.0000251759,0.0007028145
2026-04-16T13:00:00.030000+00:00,0.00000625,0.0003287636
2026-04-16T14:00:00.019000+00:00,0.00000625,0.0002986456
2026-04-16T15:00:00.047000+00:00,0.00000625,0.0001968941
2026-04-16T16:00:00.051000+00:00,0.00000625,0.000313655
2026-04-16T17:00:00.013000+00:00,0.00000625,0.0001335511
2026-04-16T18:00:00.034000+00:00,0.00000625,0.0003834214
2026-04-16T19:00:00.064000+00:00,0.0000075568,0.000420909
2026-04-16T20:00:00.016000+00:00,0.0000153221,0.0005451536
2026-04-16T21:00:00.025000+00:00,0.000012775,0.0005044004
2026-04-16T22:00:00.043000+00:00,0.0000091863,0.0004469806
2026-04-16T23:00:00.041000+00:00,0.0000158008,0.0005528132
2026-04-17T00:00:00.030000+00:00,0.0000254187,0.0007066993
2026-04-17T01:00:00.015000+00:00,0.0000254297,0.0007068748
2026-04-17T02:00:00.026000+00:00,0.0000181653,0.0005906447
2026-04-17T03:00:00.010000+00:00,0.0000314005,0.0008024075
2026-04-17T04:00:00.064000+00:00,0.00000625,0.0002761736
2026-04-17T05:00:00.052000+00:00,0.000008694,0.000439104
2026-04-17T06:00:00.017000+00:00,0.00000625,0.0002747826
2026-04-17T07:00:00.065000+00:00,0.0000088628,0.0004418041
2026-04-17T08:00:00.042000+00:00,0.00000625,0.0002014499
2026-04-17T09:00:00.035000+00:00,0.00000625,0.0003911136
