datetime,funding_rate,premium
2026-02-20T05:00:00.048000+00:00,0.0000526393,0.001142228
2026-02-20T06:00:00.033000+00:00,0.0000564215,0.0012027435
2026-02-20T07:00:00.077000+00:00,0.0000996494,0.0018943907
2026-02-20T08:00:00.069000+00:00,0.0000611257,0.0012780111
2026-02-20T09:00:00.018000+00:00,0.0000667989,0.0013687816
2026-02-20T10:00:00.018000+00:00,0.0000566076,0.0012057211
2026-02-20T11:00:00.029000+00:00,0.0000577394,0.0012238306
2026-02-20T12:00:00.020000+00:00,0.0000480157,0.0010682507
2026-02-20T13:00:00.001000+00:00,0.0000355592,0.0008689478
2026-02-20T14:00:00.062000+00:00,0.0000259583,0.0007153325
2026-02-20T15:00:00.013000+00:00,0.0000333407,0.0008334517
2026-02-20T16:00:00.044000+00:00,0.0000214874,0.0006437983
2026-02-20T17:00:00.002000+00:00,0.0000229963,0.000667941
2026-02-20T18:00:00.056000+00:00,0.0000172903,0.0005766443
2026-02-20T19:00:00.125000+00:00,0.0000279158,0.0007466527
2026-02-20T20:00:00.028000+00:00,0.0000289653,0.0007634454
2026-02-20T21:00:00.083000+00:00,0.000014317,0.0005290724
2026-02-20T22:00:00.095000+00:00,0.0000300823,0.0007813168
2026-02-20T23:00:00.033000+00:00,0.0000375195,0.0009003127
2026-02-21T00:00:00.011000+00:00,0.000040163,0.0009426079
2026-02-21T01:00:00.131000+00:00,0.0000584146,0.001234634
2026-02-21T02:00:00.011000+00:00,0.0000169357,0.000570971
2026-02-21T03:00:00.063000+00:00,0.0000449237,0.0010187794
2026-02-21T04:00:00.080000+00:00,0.0000277089,0.000743343
2026-02-21T05:00:00.080000+00:00,0.0000103236,0.0004651777
2026-02-21T06:00:00.034000+00:00,0.00000625,0.0002245281
2026-02-21T07:00:00.068000+00:00,0.00000625,-0.0000288793
2026-02-21T08:00:00.035000+00:00,0.00000625,0.0002785374
2026-02-21T09:00:00.020000+00:00,0.00000625,0.0001835896
2026-02-21T10:00:00.068000+00:00,0.00000625,0.0001505584
2026-02-21T11:00:00.028000+00:00,0.00000625,0.0000689849
2026-02-21T12:00:00.071000+00:00,0.00000625,-0.0000431721
2026-02-21T13:00:00.019000+00:00,0.00000625,0.0001542023
2026-02-21T14:00:00+00:00,0.00000625,0.0002505354
2026-02-21T15:00:00.011000+00:00,0.00000625,0.0003093484
2026-02-21T16:00:00.010000+00:00,0.00000625,0.0002871347
2026-02-21T17:00:00.060000+00:00,0.00000625,0.0002204284
2026-02-21T18:00:00.086000+00:00,0.0000008193,-0.0002868915
2026-02-21T19:00:00.111000+00:00,0.00000625,-0.0001016102
2026-02-21T20:00:00.048000+00:00,-0.0000267651,-0.0007282412
2026-02-21T21:00:00.024000+00:00,-0.0000277214,-0.0007435422
2026-02-21T22:00:00.037000+00:00,-0.0000191944,-0.0006071102
2026-02-21T23:00:00.054000+00:00,-0.0000164694,-0.0005635102
2026-02-22T00:00:00.015000+00:00,0.00000625,0.0003672557
2026-02-22T01:00:00.084000+00:00,0.00000625,0.0002657416
2026-02-22T02:00:00.046000+00:00,0.00000625,0.0002845598
2026-02-22T03:00:00.056000+00:00,0.00000625,-0.0000171155
2026-02-22T04:00:00.066000+00:00,-0.0000004358,-0.0003069724
2026-02-22T05:00:00.123000+00:00,0.00000625,-0.0001618641
2026-02-22T06:00:00.012000+00:00,0.0000070705,0.0004131275
2026-02-22T07:00:00.039000+00:00,0.0000299819,0.0007797099
2026-02-22T08:00:00.009000+00:00,0.0000139888,0.0005238213
2026-02-22T09:00:00.017000+00:00,0.00000625,0.0003090243
2026-02-22T10:00:00.091000+00:00,0.00000625,-0.0001747126
2026-02-22T11:00:00.056000+00:00,-0.0000032359,-0.0003517739
2026-02-22T12:00:00.075000+00:00,0.00000625,0.0003527588
2026-02-22T13:00:00.038000+00:00,0.00000625,-0.0000024496
2026-02-22T14:00:00.048000+00:00,-0.0000081321,-0.0004301138
2026-02-22T15:00:00.114000+00:00,-0.0000088869,-0.0004421901
2026-02-22T16:00:00.015000+00:00,0.00000625,-0.00019834
2026-02-22T17:00:00.036000+00:00,0.00000625,0.0000073185
2026-02-22T18:00:00.075000+00:00,-0.0000053615,-0.0003857847
2026-02-22T19:00:00.006000+00:00,-0.0000025097,-0.0003401545
2026-02-22T20:00:00.029000+00:00,0.00000625,-0.0000901864
2026-02-22T21:00:00+00:00,0.00000625,0.0001726804
2026-02-22T22:00:00.023000+00:00,0.00000625,0.0002545851
2026-02-22T23:00:00.093000+00:00,0.0000334367,0.0008349871
2026-02-23T00:00:00.016000+00:00,-0.0000202416,-0.0006238661
2026-02-23T01:00:00.004000+00:00,-0.0001393756,-0.0025300103
2026-02-23T02:00:00.025000+00:00,0.0000155332,0.0005485312
2026-02-23T03:00:00.025000+00:00,0.00000625,-0.0000331054
2026-02-23T04:00:00.028000+00:00,0.00000625,-0.0000648132
2026-02-23T05:00:00.010000+00:00,0.00000625,-0.000065282
2026-02-23T06:00:00.078000+00:00,0.00000625,0.0000466273
2026-02-23T07:00:00.058000+00:00,0.00000625,-0.000066203
2026-02-23T08:00:00.004000+00:00,0.00000625,-0.0000029633
2026-02-23T09:00:00.103000+00:00,0.00000625,0.000237732
2026-02-23T10:00:00.012000+00:00,0.0000111739,0.000478783
2026-02-23T11:00:00.010000+00:00,0.0000242216,0.0006875451
2026-02-23T12:00:00.004000+00:00,0.0000239698,0.0006835173
2026-02-23T13:00:00.080000+00:00,0.0000182959,0.000592735
2026-02-23T14:00:00.028000+00:00,0.0000169293,0.0005708683
2026-02-23T15:00:00.059000+00:00,0.0000240991,0.0006855862
2026-02-23T16:00:00.045000+00:00,0.0000119825,0.0004917194
2026-02-23T17:00:00.042000+00:00,0.00000625,0.0003643135
2026-02-23T18:00:00.076000+00:00,0.0000101525,0.0004624407
2026-02-23T19:00:00.053000+00:00,0.0000275241,0.0007403857
2026-02-23T20:00:00.017000+00:00,0.0000208011,0.000632817
2026-02-23T21:00:00.054000+00:00,0.0000384401,0.000915041
2026-02-23T22:00:00.029000+00:00,0.0000351113,0.0008617815
2026-02-23T23:00:00.037000+00:00,0.0000340208,0.0008443335
2026-02-24T00:00:00.048000+00:00,0.0000330082,0.0008281316
2026-02-24T01:00:00.134000+00:00,0.0000470643,0.0010530287
2026-02-24T02:00:00.050000+00:00,0.0000446335,0.001014136
2026-02-24T03:00:00.046000+00:00,0.0000333695,0.0008339125
2026-02-24T04:00:00.015000+00:00,0.0000476247,0.001061995
2026-02-24T05:00:00.026000+00:00,0.0000536897,0.0011590345
2026-02-24T06:00:00.085000+00:00,0.0000791552,0.0015664832
2026-02-24T07:00:00.076000+00:00,0.0000677272,0.0013836346
2026-02-24T08:00:00.022000+00:00,0.0001059487,0.0019951788
2026-02-24T09:00:00.048000+00:00,0.0001276229,0.002341967
2026-02-24T10:00:00.044000+00:00,0.0000797142,0.0015754264
2026-02-24T11:00:00.020000+00:00,0.0000796554,0.0015744872
2026-02-24T12:00:00.025000+00:00,0.0000678113,0.0013849806
2026-02-24T13:00:00.047000+00:00,0.0000470237,0.0010523795
2026-02-24T14:00:00.060000+00:00,0.0000776595,0.0015425522
2026-02-24T15:00:00.057000+00:00,0.000069298,0.0014087682
2026-02-24T16:00:00.005000+00:00,0.000033502,0.0008360316
2026-02-24T17:00:00.049000+00:00,0.0000464016,0.0010424248
2026-02-24T18:00:00.022000+00:00,0.0000342121,0.0008473941
2026-02-24T19:00:00.066000+00:00,0.0000283936,0.0007542975
2026-02-24T20:00:00.026000+00:00,0.000041248,0.0009599672
2026-02-24T21:00:00.002000+00:00,0.0000491635,0.0010866161
2026-02-24T22:00:00.030000+00:00,0.0000292685,0.0007682958
2026-02-24T23:00:00.078000+00:00,0.0000177202,0.0005835237
2026-02-25T00:00:00.014000+00:00,0.0000219608,0.0006513731
2026-02-25T01:00:00.032000+00:00,0.0000615564,0.0012849027
2026-02-25T02:00:00.039000+00:00,0.0000660586,0.0013569381
2026-02-25T03:00:00.030000+00:00,0.0000662834,0.001360535
2026-02-25T04:00:00.056000+00:00,0.000061735,0.0012877597
2026-02-25T05:00:00.028000+00:00,0.0000551697,0.0011827146
2026-02-25T06:00:00.061000+00:00,0.000044975,0.0010196005
2026-02-25T07:00:00+00:00,0.0000567743,0.0012083883
2026-02-25T08:00:00.037000+00:00,0.0000495228,0.0010923646
2026-02-25T09:00:00.060000+00:00,0.0000486419,0.0010782705
2026-02-25T10:00:00.029000+00:00,0.0000488292,0.0010812664
2026-02-25T11:00:00.055000+00:00,0.0000496484,0.0010943751
2026-02-25T12:00:00.008000+00:00,0.0000528341,0.0011453462
2026-02-25T13:00:00.008000+00:00,0.0000500363,0.0011005816
2026-02-25T14:00:00.023000+00:00,0.0000498159,0.0010970541
2026-02-25T15:00:00.051000+00:00,0.0000545895,0.0011734318
2026-02-25T16:00:00.012000+00:00,0.0000526449,0.0011423185
2026-02-25T17:00:00.075000+00:00,0.0000234219,0.0006747504
2026-02-25T18:00:00.088000+00:00,0.0000396541,0.0009344661
2026-02-25T19:00:00.128000+00:00,0.0000212312,0.0006396988
2026-02-25T20:00:00.055000+00:00,0.0000145998,0.0005335963
2026-02-25T21:00:00.015000+00:00,0.0000344947,0.0008519145
2026-02-25T22:00:00+00:00,0.00000625,0.000351537
2026-02-25T23:00:00.045000+00:00,0.00000625,-0.0001821994
2026-02-26T00:00:00.036000+00:00,0.00000625,0.0002022394
2026-02-26T01:00:00.091000+00:00,-0.0000286174,-0.0007578792
2026-02-26T02:00:00.018000+00:00,0.00000625,-0.0001875569
2026-02-26T03:00:00.060000+00:00,0.00000625,-0.0001472862
2026-02-26T04:00:00.013000+00:00,0.00000625,-0.0000924834
2026-02-26T05:00:00.058000+00:00,0.00000625,0.0003759607
2026-02-26T06:00:00.099000+00:00,0.0000159084,0.0005545349
2026-02-26T07:00:00.021000+00:00,0.0000420006,0.0009720101
2026-02-26T08:00:00.072000+00:00,0.0000513966,0.0011223461
2026-02-26T09:00:00.076000+00:00,0.000020635,0.0006301595
2026-02-26T10:00:00.108000+00:00,0.000022609,0.0006617444
2026-02-26T11:00:00.073000+00:00,0.000030888,0.0007942076
2026-02-26T12:00:00.041000+00:00,0.0000222782,0.0006564511
2026-02-26T13:00:00.051000+00:00,0.0000443241,0.0010091849
2026-02-26T14:00:00.019000+00:00,0.0000351193,0.0008619085
2026-02-26T15:00:00.033000+00:00,0.0000500136,0.0011002175
2026-02-26T16:00:00.028000+00:00,0.000052566,0.0011410558
2026-02-26T17:00:00.027000+00:00,0.0000489798,0.0010836765
2026-02-26T18:00:00.023000+00:00,0.000008829,0.0004412638
2026-02-26T19:00:00.009000+00:00,0.0000336797,0.0008388749
2026-02-26T20:00:00.035000+00:00,0.00000625,0.0002847948
2026-02-26T21:00:00.019000+00:00,0.0000203277,0.0006252427
2026-02-26T22:00:00.019000+00:00,0.0000489638,0.0010834201
2026-02-26T23:00:00.054000+00:00,0.0000750935,0.0015014964
2026-02-27T00:00:00.001000+00:00,0.0000964151,0.0018426419
2026-02-27T01:00:00.078000+00:00,0.0001087102,0.0020393631
2026-02-27T02:00:00.016000+00:00,0.0000737424,0.001479879
2026-02-27T03:00:00.116000+00:00,0.000043552,0.0009968321
2026-02-27T04:00:00.057000+00:00,0.000054827,0.0011772319
2026-02-27T05:00:00.058000+00:00,0.0000408919,0.0009542711
2026-02-27T06:00:00.053000+00:00,0.0000436097,0.0009977551
2026-02-27T07:00:00.067000+00:00,0.0000280731,0.0007491695
2026-02-27T08:00:00.017000+00:00,0.0000440846,0.0010053537
2026-02-27T09:00:00.026000+00:00,0.000016268,0.0005602873
2026-02-27T10:00:00.074000+00:00,0.0000343018,0.0008488294
2026-02-27T11:00:00.078000+00:00,0.0000218321,0.0006493133
2026-02-27T12:00:00.028000+00:00,0.00000625,0.0003878219
2026-02-27T13:00:00.020000+00:00,0.00000625,0.0003482197
2026-02-27T14:00:00.036000+00:00,0.0000346081,0.0008537299
2026-02-27T15:00:00.054000+00:00,0.0000702382,0.0014238111
2026-02-27T16:00:00.132000+00:00,0.0000450932,0.0010214906
2026-02-27T17:00:00.041000+00:00,0.0000681558,0.0013904926
2026-02-27T18:00:00.037000+00:00,0.0000583702,0.0012339226
2026-02-27T19:00:00.012000+00:00,0.0000513626,0.0011218015
2026-02-27T20:00:00.028000+00:00,0.0000366605,0.0008865688
2026-02-27T21:00:00.037000+00:00,0.0000320328,0.0008125241
2026-02-27T22:00:00.023000+00:00,0.0000480073,0.001068117
2026-02-27T23:00:00.014000+00:00,0.0000608529,0.0012736463
2026-02-28T00:00:00.086000+00:00,0.0000351522,0.0008624346
2026-02-28T01:00:00.090000+00:00,0.0000120293,0.0004924696
2026-02-28T02:00:00.058000+00:00,0.0000089042,0.0004424678
2026-02-28T03:00:00.012000+00:00,0.00000625,0.0003116329
2026-02-28T04:00:00.088000+00:00,0.0000463012,0.0010408189
2026-02-28T05:00:00.063000+00:00,0.00000625,0.0003920743
2026-02-28T06:00:00.065000+00:00,0.00000625,0.000262728
2026-02-28T07:00:00.026000+00:00,-0.0000552283,-0.0011836531
2026-02-28T08:00:00.028000+00:00,-0.0000735025,-0.0014760397
2026-02-28T09:00:00.012000+00:00,-0.0000559171,-0.0011946741
2026-02-28T10:00:00.008000+00:00,-0.0001148804,-0.0021380871
2026-02-28T11:00:00.008000+00:00,-0.0001203272,-0.0022252355
2026-02-28T12:00:00.032000+00:00,-0.0000966874,-0.0018469986
2026-02-28T13:00:00.035000+00:00,0.00000625,0.0002486465
2026-02-28T14:00:00.033000+00:00,0.0000775663,0.0015410615
2026-02-28T15:00:00.021000+00:00,0.00000625,-0.0001521586
2026-02-28T16:00:00.041000+00:00,0.00000625,0.0001777311
2026-02-28T17:00:00.025000+00:00,0.0000035718,-0.0002428515
2026-02-28T18:00:00.015000+00:00,0.00000625,0.000168107
2026-02-28T19:00:00.074000+00:00,0.00000625,-0.0001447301
2026-02-28T20:00:00.039000+00:00,0.00000625,-0.000108993
2026-02-28T21:00:00.041000+00:00,0.0001725476,0.0030607613
2026-02-28T22:00:00.035000+00:00,0.0001513979,0.0027223663
2026-02-28T23:00:00.066000+00:00,0.0001404817,0.0025477067
2026-03-01T00:00:00.168000+00:00,0.0000505013,0.0011080215
2026-03-01T01:00:00.024000+00:00,0.00000625,0.0001657567
2026-03-01T02:00:00.052000+00:00,0.00000625,-0.0001165648
2026-03-01T03:00:00.074000+00:00,0.0000486804,0.001078887
2026-03-01T04:00:00.034000+00:00,0.0000911036,0.001757657
2026-03-01T05:00:00.052000+00:00,0.000096553,0.0018448476
2026-03-01T06:00:00.071000+00:00,0.0001187906,0.0022006503
2026-03-01T07:00:00.018000+00:00,0.0000712986,0.0014407781
2026-03-01T08:00:00.093000+00:00,0.0000787543,0.0015600695
2026-03-01T09:00:00.017000+00:00,0.0000146301,0.0005340819
2026-03-01T10:00:00.018000+00:00,-0.0000139829,-0.0005237271
2026-03-01T11:00:00.017000+00:00,-0.0000916877,-0.0017670036
2026-03-01T12:00:00.039000+00:00,-0.0000370206,-0.0008923297
2026-03-01T13:00:00.054000+00:00,-0.0000645909,-0.0013334538
2026-03-01T14:00:00.029000+00:00,-0.0000870915,-0.0016934646
2026-03-01T15:00:00.027000+00:00,-0.0001142039,-0.0021272629
2026-03-01T16:00:00.018000+00:00,0.0000060895,-0.0002025685
2026-03-01T17:00:00.120000+00:00,0.00000625,0.0001616926
2026-03-01T18:00:00.070000+00:00,-0.0000027922,-0.0003446748
2026-03-01T19:00:00.062000+00:00,0.0000901232,0.0017419718
2026-03-01T20:00:00.026000+00:00,0.0000272688,0.0007363015
2026-03-01T21:00:00.065000+00:00,-0.0001183944,-0.0021943109
2026-03-01T22:00:00.085000+00:00,-0.0000858887,-0.0016742188
2026-03-01T23:00:00.005000+00:00,-0.0000187834,-0.0006005343
2026-03-02T00:00:00.044000+00:00,0.0000064499,0.000403198
2026-03-02T01:00:00.048000+00:00,-0.0000265266,-0.0007244257
2026-03-02T02:00:00.044000+00:00,0.0001479139,0.0026666219
2026-03-02T03:00:00.063000+00:00,0.0001209054,0.0022344872
2026-03-02T04:00:00.048000+00:00,0.0001071171,0.0020138729
2026-03-02T05:00:00.071000+00:00,0.0001218183,0.0022490923
2026-03-02T06:00:00.062000+00:00,0.0001181672,0.0021906746
2026-03-02T07:00:00.054000+00:00,0.0001241229,0.0022859666
2026-03-02T08:00:00.003000+00:00,0.0001382313,0.0025117
2026-03-02T09:00:00.091000+00:00,0.0001245431,0.002292689
2026-03-02T10:00:00.007000+00:00,0.0001079116,0.0020265859
2026-03-02T11:00:00.019000+00:00,0.0001102887,0.0020646186
2026-03-02T12:00:00.016000+00:00,0.0001316906,0.0024070496
2026-03-02T13:00:00.034000+00:00,0.0001463039,0.0026408628
2026-03-02T14:00:00.035000+00:00,0.00011951,0.0022121603
2026-03-02T15:00:00.070000+00:00,0.0001050407,0.0019806505
2026-03-02T16:00:00.053000+00:00,0.0000669373,0.0013709963
2026-03-02T17:00:00.086000+00:00,0.0000571008,0.0012136134
2026-03-02T18:00:00.025000+00:00,0.0000073638,0.0004178202
2026-03-02T19:00:00.044000+00:00,0.0000156749,0.0005507988
2026-03-02T20:00:00.120000+00:00,0.0000117125,0.0004873993
2026-03-02T21:00:00.038000+00:00,0.0000310455,0.000796728
2026-03-02T22:00:00.033000+00:00,0.0000411327,0.0009581239
2026-03-02T23:00:00.068000+00:00,0.000025686,0.0007109767
2026-03-03T00:00:00.062000+00:00,0.0000393852,0.0009301624
2026-03-03T01:00:00.052000+00:00,0.0000164889,0.0005638231
2026-03-03T02:00:00.011000+00:00,0.0000659827,0.0013557239
2026-03-03T03:00:00.058000+00:00,0.0000549186,0.0011786982
2026-03-03T04:00:00.010000+00:00,0.0000524441,0.0011391049
2026-03-03T05:00:00.074000+00:00,0.0000556199,0.001189918
2026-03-03T06:00:00.050000+00:00,0.0000763913,0.0015222609
2026-03-03T07:00:00.069000+00:00,0.0000910871,0.0017573929
2026-03-03T08:00:00.009000+00:00,0.0000809192,0.0015947074
2026-03-03T09:00:00.114000+00:00,0.0000602148,0.0012634373
2026-03-03T10:00:00.046000+00:00,0.0000543029,0.0011688459
2026-03-03T11:00:00.006000+00:00,0.0000790029,0.0015640457
2026-03-03T12:00:00.013000+00:00,0.0000222951,0.0006567218
2026-03-03T13:00:00.012000+00:00,0.0000249393,0.0006990283
2026-03-03T14:00:00.039000+00:00,0.0000088389,0.000441423
2026-03-03T15:00:00.007000+00:00,-0.0000339936,-0.0008438984
2026-03-03T16:00:00.004000+00:00,-0.0000091013,-0.0004456216
2026-03-03T17:00:00.041000+00:00,0.00000625,-0.0000908801
2026-03-03T18:00:00.015000+00:00,0.00000625,-0.0000726064
2026-03-03T19:00:00.049000+00:00,0.00000625,-0.0000225589
2026-03-03T20:00:00.007000+00:00,0.00000625,-0.0000956545
2026-03-03T21:00:00.014000+00:00,0.00000625,-0.0001291535
2026-03-03T22:00:00.070000+00:00,0.00000625,-0.000082779
2026-03-03T23:00:00.016000+00:00,0.00000625,-0.0000110459
2026-03-04T00:00:00.034000+00:00,0.00000625,-0.0000523963
2026-03-04T01:00:00.049000+00:00,0.00000625,-0.0000859908
2026-03-04T02:00:00.060000+00:00,0.00000625,0.000054698
2026-03-04T03:00:00.052000+00:00,0.00000625,-0.0000725277
2026-03-04T04:00:00.001000+00:00,0.00000625,-0.0001159509
2026-03-04T05:00:00.064000+00:00,0.0000060586,-0.0002030623
2026-03-04T06:00:00.079000+00:00,0.00000625,-0.0001609516
2026-03-04T07:00:00.095000+00:00,0.00000625,-0.0001824019
2026-03-04T08:00:00.047000+00:00,0.00000625,-0.0000663041
2026-03-04T09:00:00.010000+00:00,0.00000625,-0.0000865565
2026-03-04T10:00:00.069000+00:00,0.00000625,-0.0000947846
2026-03-04T11:00:00.024000+00:00,0.00000625,0.0000267732
2026-03-04T12:00:00.133000+00:00,0.00000625,0.0000562037
2026-03-04T13:00:00.019000+00:00,0.00000625,0.0000651804
2026-03-04T14:00:00.036000+00:00,0.00000625,0.0000993762
2026-03-04T15:00:00.023000+00:00,0.00000625,0.000166158
2026-03-04T16:00:00.011000+00:00,0.00000625,0.0000466951
2026-03-04T17:00:00.095000+00:00,0.00000625,0.0001823444
2026-03-04T18:00:00.092000+00:00,0.00000625,0.000185777
2026-03-04T19:00:00.093000+00:00,0.00000625,-0.0000015471
2026-03-04T20:00:00.047000+00:00,0.0000037432,-0.0002401082
2026-03-04T21:00:00.048000+00:00,0.00000625,-0.0001542172
2026-03-04T22:00:00.024000+00:00,0.00000625,-0.0001465257
2026-03-04T23:00:00.045000+00:00,0.00000625,-0.0000766298
2026-03-05T00:00:00.022000+00:00,0.00000625,-0.000086268
2026-03-05T01:00:00.018000+00:00,0.00000625,-0.000018263
2026-03-05T02:00:00.139000+00:00,0.00000625,0.000042752
2026-03-05T03:00:00.019000+00:00,0.00000625,0.0001641971
2026-03-05T04:00:00.027000+00:00,0.00000625,0.0001786366
2026-03-05T05:00:00.001000+00:00,0.00000625,0.0003416431
2026-03-05T06:00:00.037000+00:00,0.00000625,0.0003299033
2026-03-05T07:00:00.091000+00:00,0.00000625,0.0002822381
2026-03-05T08:00:00.033000+00:00,0.00000625,0.0002448205
2026-03-05T09:00:00.063000+00:00,0.00000625,0.000280186
2026-03-05T10:00:00.091000+00:00,0.00000625,0.0001101473
2026-03-05T11:00:00.017000+00:00,0.00000625,0.0000730606
2026-03-05T12:00:00.003000+00:00,0.00000625,0.0001774035
2026-03-05T13:00:00.009000+00:00,0.00000625,0.000180606
2026-03-05T14:00:00.024000+00:00,0.00000625,0.0001211925
2026-03-05T15:00:00.039000+00:00,0.00000625,0.0001750119
2026-03-05T16:00:00.034000+00:00,0.00000625,0.000072112
2026-03-05T17:00:00.083000+00:00,0.00000625,0.0000329935
2026-03-05T18:00:00.048000+00:00,0.00000625,0.0000083857
2026-03-05T19:00:00.052000+00:00,0.00000625,0.0000372247
2026-03-05T20:00:00.073000+00:00,0.00000625,0.0001030564
2026-03-05T21:00:00.042000+00:00,0.00000625,0.0001292448
2026-03-05T22:00:00.028000+00:00,0.00000625,0.0001119105
2026-03-05T23:00:00.029000+00:00,0.00000625,0.0000951332
2026-03-06T00:00:00.030000+00:00,0.00000625,0.000283326
2026-03-06T01:00:00.082000+00:00,0.00000625,0.0002510928
2026-03-06T02:00:00.006000+00:00,0.00000625,0.0003482073
2026-03-06T03:00:00.079000+00:00,0.00000625,0.0002195706
2026-03-06T04:00:00.026000+00:00,0.00000625,0.0001425764
2026-03-06T05:00:00.112000+00:00,0.00000625,0.0000220498
2026-03-06T06:00:00.019000+00:00,0.00000625,-0.0000089152
2026-03-06T07:00:00.028000+00:00,0.00000625,-0.0000024172
2026-03-06T08:00:00.021000+00:00,0.00000625,0.0001909413
2026-03-06T09:00:00.022000+00:00,0.00000625,0.0001631671
2026-03-06T10:00:00.031000+00:00,0.00000625,0.0001851984
2026-03-06T11:00:00.036000+00:00,0.00000625,0.0001190526
2026-03-06T12:00:00.052000+00:00,0.00000625,0.0000882307
